"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Jacob Greaves","IPS","D","Drop","1-Mateta’s Muppets","1","Tue Sep 10, 2024, 9:00PM","4"
"Jack Harrison","EVE","M","Claim","1-The Madd Hatters","1","Tue Sep 10, 2024, 9:00PM","4"
"Jhon Duran","AVL","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Sep 10, 2024, 9:00PM","4"
"Federico Chiesa","LIV","F","Claim","1 - Law of Averages","1","Tue Sep 10, 2024, 9:00PM","4"
"Valentino Livramento","NEW","D","Claim","1-Cruel Summerville","1","Tue Sep 10, 2024, 9:00PM","4"
"Manuel Akanji","MCI","D","Drop","1-Cruel Summerville","1","Tue Sep 10, 2024, 8:53PM","4"
"Ola Aina","NOT","D","Drop","1-The Riesterer Bunny","1","Tue Sep 10, 2024, 8:33PM","4"
"Nikola Milenkovic","NOT","D","Drop","1-Tim's Team","1","Tue Sep 3, 2024, 1:34PM","4"
"Omari Hutchinson","IPS","M","Drop","1-Tim's Team","1","Mon Sep 2, 2024, 7:13PM","4"
"Emil Krafth","NEW","D","Drop","1-Cruel Summerville","1","Mon Sep 2, 2024, 11:40AM","4"
"Yves Bissouma","TOT","M","Drop","1 - Law of Averages","1","Sun Sep 1, 2024, 3:51PM","4"
"Wilson Odobert","TOT","F","Drop","1-Tim's Team","1","Sun Sep 1, 2024, 3:39PM","4"
"Malo Gusto","CHE","D","Drop","1-Tim's Team","1","Sun Sep 1, 2024, 10:02AM","4"
"Yves Bissouma","TOT","M","Claim","1 - Law of Averages","1","Fri Aug 30, 2024, 11:05PM","3"
"Ismaila Sarr","CRY","F","Claim","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 8:05AM","3"
"Jadon Sancho","MUN/CHE","F","Drop","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 8:05AM","3"
"Tyrick Mitchell","CRY","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 7:27AM","3"
"Matthijs de Ligt","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 7:27AM","3"
"Matthijs de Ligt","MUN","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 7:17AM","3"
"Ismaila Sarr","CRY","F","Drop","1-Morgan Rodgers Neighborhood","1","Sun Sep 1, 2024, 7:17AM","3"
"Emil Krafth","NEW","D","Claim","1-Cruel Summerville","1","Sun Sep 1, 2024, 7:17AM","3"
"Yves Bissouma","TOT","M","Drop","1-Cruel Summerville","1","Sun Sep 1, 2024, 7:17AM","3"
"Yves Bissouma","TOT","M","Claim","1-Cruel Summerville","1","Sun Sep 1, 2024, 7:16AM","3"
"Kristoffer Ajer","BRF","D","Drop","1-The Madd Hatters","1","Sat Aug 31, 2024, 7:38PM","4"
"Milos Kerkez","BOU","D","Drop","1 - Law of Averages","1","Sat Aug 31, 2024, 2:01PM","4"
"Jadon Sancho","MUN/CHE","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 12:13PM","3"
"Harry Maguire","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 12:13PM","3"
"Sammie Szmodics","IPS","M","Drop","1-Tim's Team","1","Sat Aug 31, 2024, 12:13PM","4"
"Lamare Bogarde","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 11:42AM","4"
"Pau Torres","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 11:41AM","4"
"Murillo","NOT","D","Claim","1- Schärholder Value","1","Sat Aug 31, 2024, 9:30AM","3"
"Illia Zabarnyi","BOU","D","Drop","1- Schärholder Value","1","Sat Aug 31, 2024, 9:30AM","3"
"Maxwel Cornet","WHU/SOU","M","Drop","1 - Law of Averages","1","Sat Aug 31, 2024, 9:26AM","3"
"Milos Kerkez","BOU","D","Claim","1 - Law of Averages","1","Sat Aug 31, 2024, 9:26AM","3"
"Facundo Buonanotte","LEI","M","Drop","1 - Law of Averages","1","Sat Aug 31, 2024, 9:25AM","3"
"Odsonne Edouard","CRY/LEI","F","Drop","1-Check Complete FC","1","Sat Aug 31, 2024, 9:18AM","3"
"Sam Johnstone","CRY/WOL","G","Claim","1-Check Complete FC","1","Sat Aug 31, 2024, 9:13AM","3"
"Abdoulaye Doucoure","EVE","M","Drop","1-Check Complete FC","1","Sat Aug 31, 2024, 9:13AM","3"
"Lamare Bogarde","AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 9:12AM","3"
"Kosta Nedeljkovic","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 9:12AM","3"
"Jacob Ramsey","AVL","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 9:06AM","3"
"Ross Barkley","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 9:06AM","3"
"Justin Kluivert","BOU","M","Claim","1-Cruel Summerville","1","Sat Aug 31, 2024, 8:54AM","3"
"Kristoffer Ajer","BRF","D","Claim","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:54AM","3"
"Nelson Semedo","WOL","D","Drop","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:54AM","3"
"James Garner","EVE","M","Drop","1-Cruel Summerville","1","Sat Aug 31, 2024, 8:53AM","3"
"Nelson Semedo","WOL","D","Claim","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:53AM","3"
"Alex Moreno","AVL/NOT","D","Drop","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:53AM","3"
"James Garner","EVE","M","Claim","1-Cruel Summerville","1","Sat Aug 31, 2024, 8:51AM","3"
"Alex Moreno","AVL/NOT","D","Claim","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:50AM","3"
"Ben Johnson","IPS","D","Drop","1-The Madd Hatters","1","Sat Aug 31, 2024, 8:50AM","3"
"Elliot Anderson","NOT","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 8:49AM","3"
"Jacob Ramsey","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 8:48AM","3"
"Dango Ouattara","BOU","M","Drop","1-Cruel Summerville","1","Sat Aug 31, 2024, 8:47AM","3"
"Pau Torres","AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 8:46AM","3"
"Alex Moreno","AVL/NOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 31, 2024, 8:46AM","3"
"Jordan Ayew","CRY/LEI","F","Claim","1-Tim's Team","1","Sat Aug 31, 2024, 8:46AM","3"
"Pablo Sarabia","WOL","M","Drop","1-Tim's Team","1","Sat Aug 31, 2024, 8:45AM","3"
"Matt Doherty","WOL","D","Drop","1-Cruel Summerville","1","Sat Aug 31, 2024, 8:45AM","3"
"Illia Zabarnyi","BOU","D","Claim","1- Schärholder Value","1","Sat Aug 31, 2024, 1:49AM","3"
"Kristoffer Ajer","BRF","D","Drop","1- Schärholder Value","1","Sat Aug 31, 2024, 1:49AM","3"
"Kristoffer Ajer","BRF","D","Claim","1- Schärholder Value","1","Sat Aug 31, 2024, 1:46AM","3"
"Valentino Livramento","NEW","D","Drop","1- Schärholder Value","1","Sat Aug 31, 2024, 1:46AM","3"
"Maxwel Cornet","WHU/SOU","M","Claim","1 - Law of Averages","1","Sat Aug 31, 2024, 1:32AM","3"
"Sander Berge","BUR/FUL","M","Drop","1 - Law of Averages","1","Sat Aug 31, 2024, 1:32AM","3"
"Armando Broja","CHE/EVE","F","Claim","1 - Law of Averages","1","Sat Aug 31, 2024, 1:23AM","3"
"Dean Huijsen","BOU","D","Drop","1 - Law of Averages","1","Sat Aug 31, 2024, 1:23AM","3"
"Dango Ouattara","BOU","M","Claim","1-Cruel Summerville","1","Sat Aug 31, 2024, 12:26AM","3"
"Ruben Dias","MCI","D","Claim","1-Cruel Summerville","1","Sat Aug 31, 2024, 12:25AM","3"
"Ben Chilwell","CHE/CRY","D","Drop","1-Cruel Summerville","1","Sat Aug 31, 2024, 12:25AM","3"
"Liam Delap","IPS","F","Drop","1-Dirty little Slot","1","Fri Aug 30, 2024, 7:55PM","3"
"Lewis Cook","BOU","M","Claim","1-Morgan Rodgers Neighborhood","1","Fri Aug 30, 2024, 6:34PM","3"
"Ivan Toney","BRF","F","Drop","1-Morgan Rodgers Neighborhood","1","Fri Aug 30, 2024, 6:33PM","3"
"Enzo Fernandez","CHE","M","Claim","1-The Madd Hatters","1","Fri Aug 30, 2024, 4:33PM","3"
"Elliot Anderson","NOT","M","Drop","1-The Madd Hatters","1","Fri Aug 30, 2024, 4:33PM","3"
"Reiss Nelson","ARS/FUL","F","Claim","1-Tim's Team","1","Fri Aug 30, 2024, 4:22PM","3"
"Dara O'Shea","BUR/IPS","D","Drop","1-Tim's Team","1","Fri Aug 30, 2024, 4:22PM","3"
"Pablo Sarabia","WOL","M","Claim","1-Tim's Team","1","Fri Aug 30, 2024, 4:05PM","3"
"Enzo Fernandez","CHE","M","Drop","1-Tim's Team","1","Fri Aug 30, 2024, 4:05PM","3"
"Ismaila Sarr","CRY","F","Claim","1-Morgan Rodgers Neighborhood","1","Fri Aug 30, 2024, 3:17PM","3"
"Pau Torres","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Aug 30, 2024, 3:17PM","3"
"Enzo Fernandez","CHE","M","Claim","1-Tim's Team","1","Fri Aug 30, 2024, 3:11PM","3"
"Jhon Duran","AVL","F","Drop","1-Tim's Team","1","Fri Aug 30, 2024, 3:10PM","3"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Fri Aug 30, 2024, 8:57AM","3"
"Mikel Merino","NEW/ARS","M","Drop","1-Tim's Team","1","Fri Aug 30, 2024, 8:56AM","3"
"Jhon Duran","AVL","F","Claim","1-Tim's Team","1","Fri Aug 30, 2024, 6:25AM","3"
"Dara O'Shea","BUR/IPS","D","Drop","1-Tim's Team","1","Fri Aug 30, 2024, 6:25AM","3"
"Mikel Merino","NEW/ARS","M","Claim","1-Tim's Team","1","Thu Aug 29, 2024, 9:00PM","3"
"Jhon Duran","AVL","F","Drop","1-Tim's Team","1","Thu Aug 29, 2024, 9:00PM","3"
"Chiedozie Ogbene","LUT/IPS","F","Claim","1-Mateta’s Muppets","1","Thu Aug 29, 2024, 9:00PM","3"
"Christian Norgaard","BRF","M","Drop","1-Mateta’s Muppets","1","Thu Aug 29, 2024, 9:00PM","3"
"Ferdi Kadioglu","BHA","M","Claim","1-The Madd Hatters","1","Thu Aug 29, 2024, 9:00PM","3"
"Kevin Schade","BRF","M","Claim","1- Schärholder Value","1","Thu Aug 29, 2024, 6:23PM","3"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1- Schärholder Value","1","Thu Aug 29, 2024, 6:23PM","3"
"Matt O'Riley","FUL/BHA","M","Drop","1-Cruel Summerville","1","Thu Aug 29, 2024, 7:26AM","3"
"James Milner","BHA","M","Drop","1-The Madd Hatters","1","Wed Aug 28, 2024, 9:05PM","3"
"James Milner","BHA","M","Claim","1-The Madd Hatters","1","Wed Aug 28, 2024, 9:05PM","3"
"Matthijs de Ligt","MUN","D","Drop","1-The Madd Hatters","1","Wed Aug 28, 2024, 9:05PM","3"
"Jhon Duran","AVL","F","Claim","1-Tim's Team","1","Wed Aug 28, 2024, 10:15AM","3"
"Sander Berge","BUR/FUL","M","Claim","1 - Law of Averages","1","Wed Aug 28, 2024, 1:08AM","3"
"Dean Huijsen","BOU","D","Claim","1 - Law of Averages","1","Wed Aug 28, 2024, 1:06AM","3"
"Lewis Cook","BOU","M","Drop","1-Tim's Team","1","Tue Aug 27, 2024, 9:53PM","3"
"Matthijs de Ligt","MUN","D","Claim","1-The Madd Hatters","1","Tue Aug 27, 2024, 9:22PM","3"
"Yerson Mosquera","WOL","D","Drop","1-The Madd Hatters","1","Tue Aug 27, 2024, 9:22PM","3"
"Matt O'Riley","FUL/BHA","M","Claim","1-Cruel Summerville","1","Tue Aug 27, 2024, 9:07PM","3"
"Ruben Dias","MCI","D","Drop","1-Cruel Summerville","1","Tue Aug 27, 2024, 9:07PM","3"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Tue Aug 27, 2024, 9:06PM","3"
"Mats Wieffer","BHA","M","Claim","1-john lim","1","Tue Aug 27, 2024, 9:01PM","3"
"Ruben Dias","MCI","D","Claim","1-Cruel Summerville","1","Tue Aug 27, 2024, 9:01PM","3"
"Kepa","CHE/BOU","G","Claim","1-Tim's Team","1","Tue Aug 27, 2024, 9:01PM","3"
"Ben Johnson","IPS","D","Claim","1-The Madd Hatters","1","Tue Aug 27, 2024, 9:00PM","3"
"Elliot Anderson","NOT","M","Claim","1-The Madd Hatters","1","Tue Aug 27, 2024, 9:00PM","3"
"Sammie Szmodics","IPS","M","Claim","1-Tim's Team","1","Tue Aug 27, 2024, 9:00PM","3"
"Alex Moreno","AVL/NOT","D","Claim","1-Morgan Rodgers Neighborhood","7","Tue Aug 27, 2024, 9:00PM","3"
"Jacob Ramsey","AVL","M","Claim","1-Morgan Rodgers Neighborhood","6","Tue Aug 27, 2024, 9:00PM","3"
"Pau Torres","AVL","D","Claim","1-Morgan Rodgers Neighborhood","5","Tue Aug 27, 2024, 9:00PM","3"
"Jack Clarke","TOT/IPS","F","Claim","1-Morgan Rodgers Neighborhood","3","Tue Aug 27, 2024, 9:00PM","3"
"Joel Veltman","BHA","D","Claim","1-Check Complete FC","3","Tue Aug 27, 2024, 9:00PM","3"
"Kosta Nedeljkovic","AVL","D","Claim","1-Morgan Rodgers Neighborhood","2","Tue Aug 27, 2024, 9:00PM","3"
"Simon Adingra","BHA","M","Claim","1-Dirty little Slot","2","Tue Aug 27, 2024, 9:00PM","3"
"Facundo Buonanotte","LEI","M","Claim","1 - Law of Averages","1","Tue Aug 27, 2024, 9:00PM","3"
"Thomas Partey","ARS","M","Claim","1-Check Complete FC","2","Tue Aug 27, 2024, 9:00PM","3"
"Ilkay Gundogan","MCI","M","Claim","1-The Riesterer Bunny","1","Tue Aug 27, 2024, 9:00PM","3"
"Enzo Fernandez","CHE","M","Drop","1-The Riesterer Bunny","1","Tue Aug 27, 2024, 11:57AM","3"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Cruel Summerville","1","Tue Aug 27, 2024, 8:14AM","3"
"Elliot Anderson","NOT","M","Drop","1-Tim's Team","1","Mon Aug 26, 2024, 9:52PM","3"
"Jarell Quansah","LIV","D","Drop","1-The Madd Hatters","1","Mon Aug 26, 2024, 9:45PM","3"
"Kevin Schade","BRF","M","Drop","1-The Madd Hatters","1","Mon Aug 26, 2024, 9:45PM","3"
"Arijanet Muric","IPS","G","Drop","1-Tim's Team","1","Mon Aug 26, 2024, 8:58PM","3"
"Fabio Carvalho","BRF","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 10:35PM","3"
"Harvey Elliott","LIV","M","Drop","1-Tim's Team","1","Sun Aug 25, 2024, 2:05PM","3"
"Luis Sinisterra","BOU","F","Drop","1-john lim","1","Sun Aug 25, 2024, 1:48PM","3"
"Romeo Lavia","CHE","M","Drop","1 - Law of Averages","1","Sun Aug 25, 2024, 12:03PM","3"
"Lloyd Kelly","NEW","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 11:07AM","3"
"Lloyd Kelly","NEW","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 8:49AM","2"
"Wesley Fofana","CHE","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 8:49AM","2"
"Lewis Cook","BOU","M","Claim","1-Tim's Team","1","Sun Aug 25, 2024, 8:35AM","2"
"Mykhailo Mudryk","CHE","M","Drop","1-Tim's Team","1","Sun Aug 25, 2024, 8:35AM","2"
"Alex Scott","BOU","M","Drop","1-Dirty little Slot","1","Sun Aug 25, 2024, 8:01AM","2"
"Fabio Carvalho","BRF","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 7:57AM","2"
"Lewis Cook","BOU","M","Drop","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 7:57AM","2"
"Lewis Cook","BOU","M","Claim","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 7:55AM","2"
"Dean Huijsen","BOU","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Aug 25, 2024, 7:55AM","2"
"Matt Doherty","WOL","D","Claim","1-Cruel Summerville","1","Sun Aug 25, 2024, 7:50AM","2"
"Lloyd Kelly","NEW","D","Drop","1-Cruel Summerville","1","Sun Aug 25, 2024, 7:50AM","2"
"Lloyd Kelly","NEW","D","Claim","1-Cruel Summerville","1","Sun Aug 25, 2024, 7:48AM","2"
"Mykhailo Mudryk","CHE","M","Claim","1-Tim's Team","1","Sun Aug 25, 2024, 7:46AM","2"
"Romeo Lavia","CHE","M","Claim","1 - Law of Averages","1","Sat Aug 24, 2024, 9:37PM","2"
"Jack Harrison","EVE","M","Drop","1 - Law of Averages","1","Sat Aug 24, 2024, 11:38AM","3"
"Tyrick Mitchell","CRY","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 11:30AM","3"
"Wesley Fofana","CHE","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 11:21AM","2"
"Jacob Ramsey","AVL","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 11:20AM","2"
"William Smallbone","SOU","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 11:17AM","3"
"Ruben Dias","MCI","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 11:10AM","3"
"Harvey Barnes","NEW","M","Claim","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 9:47AM","2"
"Thomas Partey","ARS","M","Drop","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 9:47AM","2"
"Ola Aina","NOT","D","Claim","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 9:45AM","2"
"Sammie Szmodics","IPS","M","Drop","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 9:45AM","2"
"Richarlison","TOT","F","Drop","1-Cruel Summerville","1","Sat Aug 24, 2024, 9:42AM","2"
"Ryan Yates","NOT","M","Drop","1-Check Complete FC","1","Sat Aug 24, 2024, 9:09AM","2"
"Mason Mount","MUN","M","Drop","1 - Law of Averages","1","Sat Aug 24, 2024, 8:59AM","3"
"Ryan Yates","NOT","M","Claim","1-Check Complete FC","1","Sat Aug 24, 2024, 8:58AM","2"
"Harry Wilson","FUL","M","Drop","1-Check Complete FC","1","Sat Aug 24, 2024, 8:58AM","2"
"Odsonne Edouard","CRY/LEI","F","Claim","1-Check Complete FC","1","Sat Aug 24, 2024, 8:56AM","2"
"Ismaila Sarr","CRY","F","Drop","1-Check Complete FC","1","Sat Aug 24, 2024, 8:56AM","2"
"Wilfred Ndidi","LEI","M","Claim","1-Check Complete FC","1","Sat Aug 24, 2024, 8:53AM","2"
"Timothy Castagne","FUL","D","Drop","1-Check Complete FC","1","Sat Aug 24, 2024, 8:50AM","2"
"Manuel Akanji","MCI","D","Claim","1-Cruel Summerville","1","Sat Aug 24, 2024, 8:50AM","2"
"Willy Boly","NOT","D","Drop","1-Cruel Summerville","1","Sat Aug 24, 2024, 8:50AM","2"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Cruel Summerville","1","Sat Aug 24, 2024, 8:48AM","2"
"Sammie Szmodics","IPS","M","Claim","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 8:47AM","2"
"Alex Moreno","AVL/NOT","D","Drop","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 8:47AM","2"
"Ruben Dias","MCI","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 8:47AM","2"
"Timo Werner","TOT","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 8:47AM","2"
"Lucas Bergvall","TOT","M","Drop","1-Cruel Summerville","1","Sat Aug 24, 2024, 8:47AM","2"
"Thomas Partey","ARS","M","Claim","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 8:47AM","2"
"Kyle Walker","MCI","D","Drop","1-The Riesterer Bunny","1","Sat Aug 24, 2024, 8:47AM","2"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Sat Aug 24, 2024, 8:46AM","2"
"Nikola Milenkovic","NOT","D","Claim","1-Tim's Team","1","Sat Aug 24, 2024, 8:45AM","2"
"Chris Richards","CRY","D","Drop","1-Tim's Team","1","Sat Aug 24, 2024, 8:45AM","2"
"Danny Welbeck","BHA","F","Claim","1-john lim","1","Sat Aug 24, 2024, 7:24AM","2"
"Oscar Bobb","MCI","M","Drop","1-john lim","1","Sat Aug 24, 2024, 7:23AM","2"
"Timo Werner","TOT","F","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 7:07AM","2"
"Ruben Dias","MCI","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 7:07AM","2"
"Mason Mount","MUN","M","Claim","1 - Law of Averages","1","Sat Aug 24, 2024, 7:00AM","2"
"Simon Adingra","BHA","M","Drop","1 - Law of Averages","1","Sat Aug 24, 2024, 6:59AM","2"
"Ruben Dias","MCI","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 6:57AM","2"
"Matthijs de Ligt","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Aug 24, 2024, 6:55AM","2"
"Levi Colwill","CHE","D","Claim","1- Schärholder Value","1","Fri Aug 23, 2024, 11:24PM","2"
"James Justin","LEI","D","Drop","1- Schärholder Value","1","Fri Aug 23, 2024, 11:24PM","2"
"Arijanet Muric","IPS","G","Claim","1-Tim's Team","1","Fri Aug 23, 2024, 11:05PM","2"
"Danny Welbeck","BHA","F","Drop","1-Tim's Team","1","Fri Aug 23, 2024, 11:00PM","2"
"Stephy Mavididi","LEI","F","Claim","1-Tim's Team","1","Fri Aug 23, 2024, 7:39PM","2"
"Arijanet Muric","IPS","G","Drop","1-Tim's Team","1","Fri Aug 23, 2024, 7:39PM","2"
"Oliver Skipp","TOT/LEI","M","Drop","1 - Law of Averages","1","Fri Aug 23, 2024, 3:51PM","2"
"Micky van de Ven","TOT","D","Drop","1- Schärholder Value","1","Fri Aug 23, 2024, 11:35AM","2"
"Simon Adingra","BHA","M","Claim","1 - Law of Averages","1","Fri Aug 23, 2024, 11:01AM","2"
"Facundo Buonanotte","LEI","M","Drop","1 - Law of Averages","1","Fri Aug 23, 2024, 11:01AM","2"
"Lucas Bergvall","TOT","M","Claim","1-Cruel Summerville","1","Fri Aug 23, 2024, 10:55AM","2"
"James Garner","EVE","M","Drop","1-Cruel Summerville","1","Fri Aug 23, 2024, 10:55AM","2"
"Wilson Odobert","TOT","F","Claim","1-Tim's Team","1","Fri Aug 23, 2024, 8:46AM","2"
"Sammie Szmodics","IPS","M","Drop","1-Tim's Team","1","Fri Aug 23, 2024, 8:30AM","2"
"Elliot Anderson","NOT","M","Claim","1-Tim's Team","1","Fri Aug 23, 2024, 8:29AM","2"
"James Milner","BHA","M","Drop","1-Tim's Team","1","Fri Aug 23, 2024, 8:29AM","2"
"Chris Richards","CRY","D","Claim","1-Tim's Team","1","Fri Aug 23, 2024, 7:58AM","2"
"Ruben Dias","MCI","D","Drop","1-Tim's Team","1","Fri Aug 23, 2024, 7:58AM","2"
"João Félix","CHE","F","Claim","1-Diamond Dogs","1","Thu Aug 22, 2024, 9:00PM","2"
"Ryan Yates","NOT","M","Drop","1-Diamond Dogs","1","Thu Aug 22, 2024, 9:00PM","2"
"Georginio Rutter","LEE/BHA","F","Claim","1- Schärholder Value","1","Thu Aug 22, 2024, 9:00PM","2"
"Jaden Philogene-Bidace","AVL/IPS","F","Drop","1- Schärholder Value","1","Thu Aug 22, 2024, 9:00PM","2"
"William Smallbone","SOU","M","Claim","1-Morgan Rodgers Neighborhood","1","Thu Aug 22, 2024, 2:11PM","2"
"Thomas Partey","ARS","M","Drop","1-Morgan Rodgers Neighborhood","1","Thu Aug 22, 2024, 2:11PM","2"
"Sammie Szmodics","IPS","M","Claim","1-Tim's Team","1","Thu Aug 22, 2024, 1:06PM","2"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Tim's Team","1","Thu Aug 22, 2024, 1:06PM","2"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Tim's Team","1","Thu Aug 22, 2024, 11:38AM","2"
"Kyle Walker","MCI","D","Claim","1-The Riesterer Bunny","1","Thu Aug 22, 2024, 11:37AM","2"
"Simon Adingra","BHA","M","Drop","1-The Riesterer Bunny","1","Thu Aug 22, 2024, 11:37AM","2"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Tim's Team","1","Thu Aug 22, 2024, 10:56AM","2"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Tim's Team","1","Thu Aug 22, 2024, 10:13AM","2"
"Sammie Szmodics","IPS","M","Drop","1-Tim's Team","1","Thu Aug 22, 2024, 10:13AM","2"
"Jan-Paul van Hecke","BHA","D","Claim","1-Dirty little Slot","1","Wed Aug 21, 2024, 10:02PM","2"
"Philip Billing","BOU","M","Drop","1-Dirty little Slot","1","Wed Aug 21, 2024, 10:02PM","2"
"Sammie Szmodics","IPS","M","Claim","1-Tim's Team","1","Wed Aug 21, 2024, 9:56PM","2"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Wed Aug 21, 2024, 9:56PM","2"
"Ben Chilwell","CHE/CRY","D","Claim","1-Cruel Summerville","1","Wed Aug 21, 2024, 12:32PM","2"
"Joel Veltman","BHA","D","Drop","1-Cruel Summerville","1","Wed Aug 21, 2024, 12:32PM","2"
"Alex Scott","BOU","M","Claim","1-Dirty little Slot","1","Wed Aug 21, 2024, 12:14PM","2"
"Calvin Bassey","FUL","D","Drop","1-Dirty little Slot","1","Wed Aug 21, 2024, 12:14PM","2"
"Raheem Sterling","CHE/ARS","F","Claim","1-john lim","1","Wed Aug 21, 2024, 11:34AM","2"
"Ben Brereton","SOU","F","Drop","1-john lim","1","Wed Aug 21, 2024, 11:34AM","2"
"James Milner","BHA","M","Claim","1-Tim's Team","1","Wed Aug 21, 2024, 11:29AM","2"
"Mats Wieffer","BHA","M","Drop","1-Tim's Team","1","Wed Aug 21, 2024, 11:29AM","2"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Wed Aug 21, 2024, 10:40AM","2"
"Wilfred Ndidi","LEI","M","Drop","1-Tim's Team","1","Wed Aug 21, 2024, 10:40AM","2"
"Eddie Nketiah","ARS/CRY","F","Claim","1-The Madd Hatters","1","Wed Aug 21, 2024, 6:38AM","2"
"Fabio Carvalho","BRF","M","Drop","1-The Madd Hatters","1","Wed Aug 21, 2024, 6:38AM","2"
"Ruben Dias","MCI","D","Claim","1-Tim's Team","1","Tue Aug 20, 2024, 9:54PM","2"
"Sammie Szmodics","IPS","M","Drop","1-Tim's Team","1","Tue Aug 20, 2024, 9:54PM","2"
"Sammie Szmodics","IPS","M","Claim","1-Tim's Team","1","Tue Aug 20, 2024, 9:51PM","2"
"Danny Welbeck","BHA","F","Claim","1-Tim's Team","1","Tue Aug 20, 2024, 9:48PM","2"
"Wilfred Ndidi","LEI","M","Claim","1-Tim's Team","1","Tue Aug 20, 2024, 9:48PM","2"
"Alex Scott","BOU","M","Drop","1-Tim's Team","1","Tue Aug 20, 2024, 9:33PM","2"
"Harry Winks","LEI","M","Claim","1-Dirty little Slot","1","Tue Aug 20, 2024, 9:23PM","2"
