"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Trevoh Chalobah","CHE","D,M","Claim","Leo Gerard U2s Team","Sat Oct 2, 2021, 9:03AM","7"
"Marc Cucurella","BHA","D","Drop","Leo Gerard U2s Team","Sat Oct 2, 2021, 9:03AM","7"
"Callum Hudson-Odoi","CHE","M,F","Claim","The McB’s","Sat Oct 2, 2021, 9:01AM","7"
"Curtis Jones","LIV","M","Drop","The McB’s","Sat Oct 2, 2021, 9:01AM","7"
"Marc Cucurella","BHA","D","Claim","Leo Gerard U2s Team","Sat Oct 2, 2021, 6:38AM","7"
"Alex Telles","MUN","D","Drop","Leo Gerard U2s Team","Sat Oct 2, 2021, 6:37AM","7"
"Edinson Cavani","MUN","F","Claim","Gylfi’s Goobers","Sat Oct 2, 2021, 6:34AM","7"
"Timo Werner","CHE","F","Drop","Gylfi’s Goobers","Sat Oct 2, 2021, 6:34AM","7"
"Ashley Westwood","BUR","M","Claim","Sean Dyche's Great Escape","Sat Oct 2, 2021, 1:53AM","7"
"N'Golo Kante","CHE","M","Drop","Sean Dyche's Great Escape","Sat Oct 2, 2021, 1:53AM","7"
"Alex Telles","MUN","D","Claim","Leo Gerard U2s Team","Thu Sep 30, 2021, 9:51PM","7"
"Ezri Konsa","AVL","D","Drop","Leo Gerard U2s Team","Thu Sep 30, 2021, 9:51PM","7"
"Thiago Alcântara","LIV","M","Claim","Leo Gerard U2s Team","Thu Sep 30, 2021, 9:02PM","7"
"Pontus Jansson","BRF","D","Drop","Leo Gerard U2s Team","Thu Sep 30, 2021, 9:02PM","7"
"Gabriel Magalhaes","ARS","D","Claim","Leo Gerard U2s Team","Thu Sep 30, 2021, 2:41PM","7"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U2s Team","Thu Sep 30, 2021, 2:41PM","7"
"Pontus Jansson","BRF","D","Claim","Leo Gerard U2s Team","Thu Sep 30, 2021, 2:23PM","7"
"Ezri Konsa","AVL","D","Claim","Leo Gerard U2s Team","Thu Sep 30, 2021, 2:22PM","7"
"Marc Cucurella","BHA","D","Drop","Hale End Starbøys","Thu Sep 30, 2021, 2:15PM","7"
"Matthew Lowton","BUR","D","Drop","Leo Gerard U2s Team","Thu Sep 30, 2021, 10:45AM","7"
"Matthew Lowton","BUR","D","Claim","Leo Gerard U2s Team","Wed Sep 29, 2021, 8:22PM","7"
"Trevoh Chalobah","CHE","D,M","Drop","Leo Gerard U2s Team","Wed Sep 29, 2021, 8:22PM","7"
"Charlie Taylor","BUR","D","Claim","Leo Gerard U2s Team","Wed Sep 29, 2021, 8:16PM","7"
"Alex Telles","MUN","D","Drop","Leo Gerard U2s Team","Wed Sep 29, 2021, 8:16PM","7"
"Jesse Lingard","MUN","M","Claim","Gabriel’s Sparkling Cider","Wed Sep 29, 2021, 7:09PM","7"
"Ashley Westwood","BUR","M","Drop","Gabriel’s Sparkling Cider","Wed Sep 29, 2021, 7:09PM","7"
"Alex Telles","MUN","D","Claim","Leo Gerard U2s Team","Wed Sep 29, 2021, 4:43PM","7"
"Kortney Hause","AVL","D","Drop","Leo Gerard U2s Team","Wed Sep 29, 2021, 4:43PM","7"
"Albert Sambi Lokonga","ARS","M","Claim","Alex's Redemption Arc","Wed Sep 29, 2021, 9:43AM","7"
"Thiago Alcântara","LIV","M","Drop","Alex's Redemption Arc","Wed Sep 29, 2021, 9:43AM","7"
"Nick Pope","BUR","G","Claim","Leo Gerard U2s Team","Wed Sep 29, 2021, 7:28AM","7"
"David Raya","BRF","G","Drop","Leo Gerard U2s Team","Wed Sep 29, 2021, 7:28AM","7"
"Jan Bednarek","SOU","D","Claim","Berkley McG’s U1s","Tue Sep 28, 2021, 10:03PM","7"
"Cristian Romero","TOT","D","Drop","Berkley McG’s U1s","Tue Sep 28, 2021, 10:03PM","7"
"Fabinho","LIV","M","Claim","Roy Kent's U8 Girls","Tue Sep 28, 2021, 9:40PM","7"
"James Rodriguez","EVE","M","Drop","Roy Kent's U8 Girls","Tue Sep 28, 2021, 9:40PM","7"
"Lewis Dunk","BHA","D","Claim","team_tim","Tue Sep 28, 2021, 9:31PM","7"
"Bernardo Silva","MCI","M","Claim","team_tim","Tue Sep 28, 2021, 9:20PM","7"
"Mathias Jensen","BRF","M","Drop","team_tim","Tue Sep 28, 2021, 9:19PM","7"
"Kasper Schmeichel","LEI","G","Drop","team_tim","Tue Sep 28, 2021, 9:19PM","7"
"Valentino Livramento","SOU","D","Claim","Gylfi’s Goobers","Tue Sep 28, 2021, 9:15PM","7"
"Eberechi Eze","CRY","M","Drop","Gylfi’s Goobers","Tue Sep 28, 2021, 9:14PM","7"
"Kortney Hause","AVL","D","Claim","Leo Gerard U2s Team","Tue Sep 28, 2021, 9:03PM","7"
"Trevoh Chalobah","CHE","D,M","Claim","Leo Gerard U2s Team","Tue Sep 28, 2021, 9:00PM","7"
"Lucas Moura","TOT","M","Claim","Leo Gerard U2s Team","Tue Sep 28, 2021, 9:00PM","7"
"Jose Sa","WOL","G","Claim","The McB’s","Tue Sep 28, 2021, 9:00PM","7"
"David de Gea","MUN","G","Drop","The McB’s","Tue Sep 28, 2021, 9:00PM","7"
"Pierre Lees-Melou","NOR","M","Claim","Leo Gerard U2s Team","Tue Sep 28, 2021, 9:00PM","7"
"Romain Saiss","WOL","D","Claim","Hale End Starbøys","Tue Sep 28, 2021, 9:00PM","7"
"Mathias Antonsen Normann","BHA/NOR","M","Claim","Alex's Redemption Arc","Tue Sep 28, 2021, 9:00PM","7"
"Solly March","BHA","M","Drop","Alex's Redemption Arc","Tue Sep 28, 2021, 9:00PM","7"
"Curtis Jones","LIV","M","Claim","The McB’s","Tue Sep 28, 2021, 9:00PM","7"
"Daniel Podence","WOL","M","Drop","The McB’s","Tue Sep 28, 2021, 9:00PM","7"
"Matt Targett","AVL/NEW","D","Claim","Sean Dyche's Great Escape","Tue Sep 28, 2021, 9:00PM","7"
"Rodri","MCI","M","Drop","Sean Dyche's Great Escape","Tue Sep 28, 2021, 9:00PM","7"
"Konstantinos Tsimikas","LIV","D","Claim","Roy Kent's U8 Girls","Tue Sep 28, 2021, 9:00PM","7"
"Ibrahima Konate","LIV","D","Drop","Roy Kent's U8 Girls","Tue Sep 28, 2021, 9:00PM","7"
"Victor Lindelof","MUN","D","Claim","Berkley McG’s U1s","Tue Sep 28, 2021, 9:00PM","7"
"Willy Boly","WOL","D","Drop","Berkley McG’s U1s","Tue Sep 28, 2021, 9:00PM","7"
"Ferran Torres","MCI","F","Claim","Hale End Starbøys","Tue Sep 28, 2021, 9:00PM","7"
"Mohamed Elyounoussi","SOU","M","Drop","Leo Gerard U2s Team","Mon Sep 27, 2021, 5:22PM","7"
"Tom Cleverley","WAT","M","Drop","Leo Gerard U2s Team","Mon Sep 27, 2021, 5:06PM","7"
"Hwang Hee-Chan","WOL","F","Drop","Leo Gerard U2s Team","Sun Sep 26, 2021, 1:02PM","7"
"Jan Bednarek","SOU","D","Drop","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:57AM","6"
"Hwang Hee-Chan","WOL","F","Claim","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:49AM","6"
"Daniel Podence","WOL","M","Claim","The McB’s","Sun Sep 26, 2021, 8:47AM","6"
"Albert Sambi Lokonga","ARS","M","Drop","The McB’s","Sun Sep 26, 2021, 8:47AM","6"
"Jan Bednarek","SOU","D","Claim","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:47AM","6"
"Hwang Hee-Chan","WOL","F","Drop","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:47AM","6"
"Hwang Hee-Chan","WOL","F","Claim","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:44AM","6"
"Jan Bednarek","SOU","D","Drop","Leo Gerard U2s Team","Sun Sep 26, 2021, 8:44AM","6"
"Chris Wood","BUR/NEW","F","Claim","The McB’s","Sat Sep 25, 2021, 9:56AM","6"
"Mohammed Salisu","SOU","D","Drop","The McB’s","Sat Sep 25, 2021, 9:56AM","6"
"Joelinton","NEW","F","Claim","Gabriel’s Sparkling Cider","Sat Sep 25, 2021, 9:52AM","6"
"Ashley Westwood","BUR","M","Claim","Gabriel’s Sparkling Cider","Sat Sep 25, 2021, 9:51AM","6"
"Tom Cleverley","WAT","M","Claim","Leo Gerard U2s Team","Sat Sep 25, 2021, 9:50AM","6"
"Pierre Lees-Melou","NOR","M","Drop","Leo Gerard U2s Team","Sat Sep 25, 2021, 9:50AM","6"
"Kasper Schmeichel","LEI","G","Claim","team_tim","Sat Sep 25, 2021, 9:38AM","6"
"Craig Dawson","WHU","D","Drop","team_tim","Sat Sep 25, 2021, 9:38AM","6"
"Billy Gilmour","NOR","M","Drop","Leo Gerard U2s Team","Sat Sep 25, 2021, 9:33AM","6"
"Joshua King","WAT","F","Claim","Alex's Redemption Arc","Sat Sep 25, 2021, 9:05AM","6"
"Chris Wood","BUR/NEW","F","Drop","Alex's Redemption Arc","Sat Sep 25, 2021, 9:05AM","6"
"Pierre Lees-Melou","NOR","M","Claim","Leo Gerard U2s Team","Sat Sep 25, 2021, 7:31AM","6"
"Bernardo Silva","MCI","M","Drop","Leo Gerard U2s Team","Sat Sep 25, 2021, 7:25AM","6"
"Jesse Lingard","MUN","M","Drop","Gabriel’s Sparkling Cider","Sat Sep 25, 2021, 7:17AM","6"
"Bertrand Traore","AVL","M,F","Drop","Gabriel’s Sparkling Cider","Sat Sep 25, 2021, 7:17AM","6"
"Timo Werner","CHE","F","Claim","Gylfi’s Goobers","Sat Sep 25, 2021, 6:59AM","6"
"Max Aarons","NOR","D","Drop","Gylfi’s Goobers","Sat Sep 25, 2021, 6:59AM","6"
"Bernardo Silva","MCI","M","Claim","Leo Gerard U2s Team","Sat Sep 25, 2021, 6:42AM","6"
"Ferran Torres","MCI","F","Drop","Leo Gerard U2s Team","Fri Sep 24, 2021, 8:55AM","6"
"Jesse Lingard","MUN","M","Claim","Gabriel’s Sparkling Cider","Fri Sep 24, 2021, 2:13AM","6"
"Douglas Luiz","AVL","M","Claim","Gabriel’s Sparkling Cider","Thu Sep 23, 2021, 10:25PM","6"
"Aaron Ramsdale","SHU/ARS","G","Drop","Gabriel’s Sparkling Cider","Thu Sep 23, 2021, 10:24PM","6"
"Ferran Torres","MCI","F","Claim","Leo Gerard U2s Team","Thu Sep 23, 2021, 9:00PM","6"
"Konstantinos Tsimikas","LIV","D","Drop","Leo Gerard U2s Team","Thu Sep 23, 2021, 9:00PM","6"
"Emiliano Martinez","AVL","G","Claim","Alex's Redemption Arc","Thu Sep 23, 2021, 9:00PM","6"
"Nick Pope","BUR","G","Drop","Alex's Redemption Arc","Thu Sep 23, 2021, 9:00PM","6"
"Alexis Mac Allister","BHA","M","Drop","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 4:39PM","6"
"Bertrand Traore","AVL","M,F","Claim","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 4:11PM","6"
"Nathan Ake","MCI","D","Drop","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 4:11PM","6"
"Alexis Mac Allister","BHA","M","Claim","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 4:09PM","6"
"Emiliano Martinez","AVL","G","Drop","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 4:09PM","6"
"Chris Wood","BUR/NEW","F","Claim","Alex's Redemption Arc","Wed Sep 22, 2021, 3:43PM","6"
"Karl Darlow","NEW","G","Claim","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 11:23AM","6"
"Alex McCarthy","SOU","G","Drop","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 11:23AM","6"
"Billy Gilmour","NOR","M","Claim","Leo Gerard U2s Team","Wed Sep 22, 2021, 10:56AM","6"
"Karl Darlow","NEW","G","Drop","Leo Gerard U2s Team","Wed Sep 22, 2021, 10:56AM","6"
"Mohamed Elyounoussi","SOU","M","Claim","Leo Gerard U2s Team","Wed Sep 22, 2021, 8:31AM","6"
"Billy Gilmour","NOR","M","Drop","Leo Gerard U2s Team","Wed Sep 22, 2021, 8:31AM","6"
"Jan Bednarek","SOU","D","Claim","Leo Gerard U2s Team","Wed Sep 22, 2021, 8:30AM","6"
"Alex McCarthy","SOU","G","Claim","Gabriel’s Sparkling Cider","Wed Sep 22, 2021, 2:08AM","6"
"João Moutinho","WOL","M","Claim","Berkley McG’s U1s","Tue Sep 21, 2021, 10:12PM","6"
"Aaron Ramsdale","SHU/ARS","G","Claim","Gabriel’s Sparkling Cider","Tue Sep 21, 2021, 9:53PM","6"
"Vicente Guaita","CRY","G","Drop","Gabriel’s Sparkling Cider","Tue Sep 21, 2021, 9:53PM","6"
"Karl Darlow","NEW","G","Claim","Leo Gerard U2s Team","Tue Sep 21, 2021, 9:22PM","6"
"Antonio Rudiger","CHE","D","Claim","Alex's Redemption Arc","Tue Sep 21, 2021, 9:01PM","6"
"Ferran Torres","MCI","F","Drop","Alex's Redemption Arc","Tue Sep 21, 2021, 9:01PM","6"
"Billy Gilmour","NOR","M","Claim","Leo Gerard U2s Team","Tue Sep 21, 2021, 9:00PM","6"
"Albert Sambi Lokonga","ARS","M","Claim","The McB’s","Tue Sep 21, 2021, 9:00PM","6"
"N'Golo Kante","CHE","M","Claim","Sean Dyche's Great Escape","Tue Sep 21, 2021, 9:00PM","6"
"Mohammed Salisu","SOU","D","Claim","The McB’s","Tue Sep 21, 2021, 9:00PM","6"
"Ibrahima Konate","LIV","D","Claim","Roy Kent's U8 Girls","Tue Sep 21, 2021, 9:00PM","6"
"Ezri Konsa","AVL","D","Drop","Roy Kent's U8 Girls","Tue Sep 21, 2021, 9:00PM","6"
"Thiago Silva","CHE","D","Claim","Sean Dyche's Great Escape","Tue Sep 21, 2021, 9:00PM","6"
"Hugo Lloris","TOT","G","Claim","Berkley McG’s U1s","Tue Sep 21, 2021, 9:00PM","6"
"Kasper Schmeichel","LEI","G","Drop","Berkley McG’s U1s","Tue Sep 21, 2021, 9:00PM","6"
"Tanguy Ndombele","TOT","M","Drop","The McB’s","Tue Sep 21, 2021, 7:15PM","6"
"Salomón Rondón","NEW/EVE","F","Drop","The McB’s","Tue Sep 21, 2021, 7:15PM","6"
"Romain Saiss","WOL","D","Drop","Leo Gerard U2s Team","Tue Sep 21, 2021, 9:36AM","6"
"Caglar Soyuncu","LEI","D","Drop","Leo Gerard U2s Team","Mon Sep 20, 2021, 12:34PM","6"
"Chris Wood","BUR/NEW","F","Drop","Hale End Starbøys","Mon Sep 20, 2021, 1:49AM","6"
"Milot Rashica","NOR","M","Drop","Leo Gerard U2s Team","Sun Sep 19, 2021, 5:25PM","6"
"Bernardo Silva","MCI","M","Drop","Gabriel’s Sparkling Cider","Sun Sep 19, 2021, 3:25PM","6"
"Saul Niguez","CHE","M","Drop","Sean Dyche's Great Escape","Sun Sep 19, 2021, 1:42PM","6"
"Seamus Coleman","EVE","D","Drop","Sean Dyche's Great Escape","Sun Sep 19, 2021, 1:42PM","6"
"Andreas Christensen","CHE","D","Claim","Sean Dyche's Great Escape","Sun Sep 19, 2021, 10:37AM","5"
"Trevoh Chalobah","CHE","D,M","Drop","Sean Dyche's Great Escape","Sun Sep 19, 2021, 10:37AM","5"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Sun Sep 19, 2021, 10:34AM","5"
"Tanguy Ndombele","TOT","M","Claim","The McB’s","Sun Sep 19, 2021, 10:32AM","5"
"Bryan Gil","TOT","F","Drop","The McB’s","Sun Sep 19, 2021, 10:32AM","5"
"Kasper Schmeichel","LEI","G","Claim","Berkley McG’s U1s","Sun Sep 19, 2021, 8:02AM","5"
"Marc Albrighton","LEI","M","Drop","Berkley McG’s U1s","Sun Sep 19, 2021, 8:02AM","5"
"Caglar Soyuncu","LEI","D","Claim","Leo Gerard U2s Team","Sat Sep 18, 2021, 1:01PM","5"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Thu Sep 16, 2021, 11:05PM","5"
"Bertrand Traore","AVL","M,F","Drop","Gabriel’s Sparkling Cider","Sat Sep 18, 2021, 12:04PM","5"
"Bryan Gil","TOT","F","Claim","The McB’s","Sat Sep 18, 2021, 11:48AM","5"
"Salomón Rondón","NEW/EVE","F","Claim","The McB’s","Sat Sep 18, 2021, 11:43AM","5"
"Alex Iwobi","EVE","M","Drop","The McB’s","Sat Sep 18, 2021, 11:43AM","5"
"Seamus Coleman","EVE","D","Claim","Sean Dyche's Great Escape","Sat Sep 18, 2021, 11:37AM","5"
"Steven Bergwijn","TOT","F","Drop","Sean Dyche's Great Escape","Sat Sep 18, 2021, 11:37AM","5"
"Anwar El Ghazi","AVL/EVE","M","Drop","The McB’s","Sat Sep 18, 2021, 11:36AM","5"
"Alex Iwobi","EVE","M","Claim","The McB’s","Sat Sep 18, 2021, 11:35AM","5"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sat Sep 18, 2021, 9:59AM","6"
"Marc Cucurella","BHA","D","Claim","Hale End Starbøys","Sat Sep 18, 2021, 9:46AM","5"
"Todd Cantwell","NOR","M","Drop","Hale End Starbøys","Sat Sep 18, 2021, 9:46AM","5"
"Milot Rashica","NOR","M","Claim","Leo Gerard U2s Team","Sat Sep 18, 2021, 9:43AM","5"
"Nathan Ake","MCI","D","Claim","Gabriel’s Sparkling Cider","Sat Sep 18, 2021, 9:42AM","5"
"Anwar El Ghazi","AVL/EVE","M","Claim","The McB’s","Sat Sep 18, 2021, 9:08AM","5"
"Vicente Guaita","CRY","G","Claim","Gabriel’s Sparkling Cider","Sat Sep 18, 2021, 9:06AM","5"
"Daniel Bachmann","WAT","G","Drop","Gabriel’s Sparkling Cider","Sat Sep 18, 2021, 9:06AM","5"
"Pierre Lees-Melou","NOR","M","Drop","Leo Gerard U2s Team","Sat Sep 18, 2021, 9:02AM","5"
"Mohammed Salisu","SOU","D","Drop","The McB’s","Sat Sep 18, 2021, 9:01AM","5"
"Konstantinos Tsimikas","LIV","D","Claim","Leo Gerard U2s Team","Sat Sep 18, 2021, 8:39AM","5"
"Anwar El Ghazi","AVL/EVE","M","Drop","Leo Gerard U2s Team","Sat Sep 18, 2021, 8:39AM","5"
"Hwang Hee-Chan","WOL","F","Drop","Gabriel’s Sparkling Cider","Sat Sep 18, 2021, 7:21AM","5"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sat Sep 18, 2021, 7:20AM","5"
"Nathan Ake","MCI","D","Drop","Leo Gerard U2s Team","Sat Sep 18, 2021, 7:20AM","5"
"Daniel Podence","WOL","M","Drop","The McB’s","Sat Sep 18, 2021, 6:42AM","5"
"Nathan Ake","MCI","D","Claim","Leo Gerard U2s Team","Fri Sep 17, 2021, 7:19PM","5"
"Mateusz Klich","LEE","M","Claim","Gabriel’s Sparkling Cider","Thu Sep 16, 2021, 11:05PM","5"
"João Moutinho","WOL","M","Drop","Gabriel’s Sparkling Cider","Thu Sep 16, 2021, 11:05PM","5"
"Mateusz Klich","LEE","M","Claim","Gabriel’s Sparkling Cider","Fri Sep 17, 2021, 2:59PM","6"
"João Moutinho","WOL","M","Drop","Gabriel’s Sparkling Cider","Fri Sep 17, 2021, 2:59PM","6"
"Pontus Jansson","BRF","D","Drop","Leo Gerard U2s Team","Fri Sep 17, 2021, 2:49PM","5"
"Allan","EVE","M","Claim","Berkley McG’s U1s","Fri Sep 17, 2021, 9:37AM","5"
"Thiago Silva","CHE","D","Drop","Berkley McG’s U1s","Fri Sep 17, 2021, 9:37AM","5"
"Rodrigo","LEE","F","Claim","Berkley McG’s U1s","Fri Sep 17, 2021, 9:36AM","5"
"Allan","EVE","M","Drop","Berkley McG’s U1s","Fri Sep 17, 2021, 9:36AM","5"
"Pontus Jansson","BRF","D","Claim","Leo Gerard U2s Team","Thu Sep 16, 2021, 9:00PM","5"
"Anwar El Ghazi","AVL/EVE","M","Claim","Leo Gerard U2s Team","Thu Sep 16, 2021, 9:00PM","5"
"Stuart Armstrong","SOU","M","Claim","Gylfi’s Goobers","Thu Sep 16, 2021, 9:00PM","5"
"Seamus Coleman","EVE","D","Drop","Gylfi’s Goobers","Thu Sep 16, 2021, 9:00PM","5"
"Callum Hudson-Odoi","CHE","M,F","Drop","Leo Gerard U2s Team","Thu Sep 16, 2021, 8:33PM","5"
"Lucas Moura","TOT","M","Drop","Leo Gerard U2s Team","Thu Sep 16, 2021, 8:13PM","5"
"Tariq Lamptey","BHA","D","Claim","Leo Gerard U2s Team","Wed Sep 15, 2021, 12:24PM","5"
"Gabriel Magalhaes","ARS","D","Drop","Leo Gerard U2s Team","Wed Sep 15, 2021, 12:24PM","5"
"Seamus Coleman","EVE","D","Claim","Gylfi’s Goobers","Tue Sep 14, 2021, 11:13PM","5"
"Caglar Soyuncu","LEI","D","Drop","Gylfi’s Goobers","Tue Sep 14, 2021, 11:13PM","5"
"Gabriel Magalhaes","ARS","D","Claim","Leo Gerard U2s Team","Tue Sep 14, 2021, 10:04PM","5"
"Allan","EVE","M","Claim","Berkley McG’s U1s","Tue Sep 14, 2021, 9:44PM","5"
"Stuart Armstrong","SOU","M","Drop","Berkley McG’s U1s","Tue Sep 14, 2021, 9:21PM","5"
"Vitaly Janelt","BRF","M","Claim","Alex's Redemption Arc","Tue Sep 14, 2021, 9:13PM","5"
"Timo Werner","CHE","F","Drop","Alex's Redemption Arc","Tue Sep 14, 2021, 9:13PM","5"
"Thiago Silva","CHE","D","Claim","Berkley McG’s U1s","Tue Sep 14, 2021, 9:12PM","5"
"Pontus Jansson","BRF","D","Drop","Berkley McG’s U1s","Tue Sep 14, 2021, 9:12PM","5"
"Willy Boly","WOL","D","Claim","Berkley McG’s U1s","Tue Sep 14, 2021, 9:11PM","5"
"Rico Henry","BRF","D","Drop","Berkley McG’s U1s","Tue Sep 14, 2021, 9:11PM","5"
"João Moutinho","WOL","M","Claim","Gabriel’s Sparkling Cider","Tue Sep 14, 2021, 9:05PM","5"
"Hwang Hee-Chan","WOL","F","Claim","Gabriel’s Sparkling Cider","Tue Sep 14, 2021, 9:05PM","5"
"Craig Dawson","WHU","D","Claim","team_tim","Tue Sep 14, 2021, 9:05PM","5"
"Alexandre Lacazette","ARS","F","Drop","team_tim","Tue Sep 14, 2021, 9:05PM","5"
"Bernardo Silva","MCI","M","Claim","Gabriel’s Sparkling Cider","Tue Sep 14, 2021, 9:05PM","5"
"Maxwel Cornet","BUR","D,M,F","Claim","Hale End Starbøys","Tue Sep 14, 2021, 9:05PM","5"
"Japhet Tanganga","TOT","D","Drop","Hale End Starbøys","Tue Sep 14, 2021, 9:05PM","5"
"Mohammed Salisu","SOU","D","Claim","The McB’s","Tue Sep 14, 2021, 9:05PM","5"
"Abdoulaye Doucoure","EVE","M","Claim","Roy Kent's U8 Girls","Tue Sep 14, 2021, 9:05PM","5"
"Kelechi Iheanacho","LEI","F","Drop","Roy Kent's U8 Girls","Tue Sep 14, 2021, 9:05PM","5"
"Thiago Alcântara","LIV","M","Claim","Alex's Redemption Arc","Tue Sep 14, 2021, 9:05PM","5"
"Nathan Redmond","SOU","M","Drop","Alex's Redemption Arc","Tue Sep 14, 2021, 9:05PM","5"
"Mateo Kovacic","CHE","M","Claim","team_tim","Tue Sep 14, 2021, 9:05PM","5"
"Anwar El Ghazi","AVL/EVE","M","Drop","team_tim","Tue Sep 14, 2021, 9:05PM","5"
"Rodrigo","LEE","F","Drop","Gabriel’s Sparkling Cider","Mon Sep 13, 2021, 6:47PM","5"
"Allan","EVE","M","Drop","Gabriel’s Sparkling Cider","Mon Sep 13, 2021, 6:47PM","5"
"Mohamed Elyounoussi","SOU","M","Drop","Leo Gerard U2s Team","Mon Sep 13, 2021, 1:48PM","5"
"Harvey Elliott","LIV","M","Drop","Gabriel’s Sparkling Cider","Sun Sep 12, 2021, 6:27PM","5"
"Harvey Elliott","LIV","M","Claim","Gabriel’s Sparkling Cider","Sun Sep 12, 2021, 10:54AM","4"
"Mateusz Klich","LEE","M","Drop","Gabriel’s Sparkling Cider","Sun Sep 12, 2021, 10:32AM","4"
"Trevoh Chalobah","CHE","D,M","Claim","Sean Dyche's Great Escape","Sat Sep 11, 2021, 11:40AM","4"
"Andreas Christensen","CHE","D","Drop","Sean Dyche's Great Escape","Sat Sep 11, 2021, 11:40AM","4"
"Callum Hudson-Odoi","CHE","M,F","Claim","Leo Gerard U2s Team","Sat Sep 11, 2021, 11:34AM","4"
"Thiago Alcântara","LIV","M","Drop","Leo Gerard U2s Team","Sat Sep 11, 2021, 11:34AM","4"
"Nathan Redmond","SOU","M","Claim","Alex's Redemption Arc","Sat Sep 11, 2021, 9:20AM","4"
"Mason Holgate","EVE","D","Drop","Alex's Redemption Arc","Sat Sep 11, 2021, 9:20AM","4"
"Ben White","ARS","D","Claim","Berkley McG’s U1s","Sat Sep 11, 2021, 9:13AM","4"
"Aymeric Laporte","MCI","D","Drop","Berkley McG’s U1s","Sat Sep 11, 2021, 9:13AM","4"
"Takehiro Tomiyasu","ARS","D","Claim","Gabriel’s Sparkling Cider","Sat Sep 11, 2021, 9:06AM","4"
"Jannik Vestergaard","LEI","D","Claim","Berkley McG’s U1s","Sat Sep 11, 2021, 9:06AM","4"
"Willy Boly","WOL","D","Drop","Berkley McG’s U1s","Sat Sep 11, 2021, 9:06AM","4"
"Milot Rashica","NOR","M","Drop","Gabriel’s Sparkling Cider","Sat Sep 11, 2021, 9:05AM","4"
"Marc Albrighton","LEI","M","Claim","Berkley McG’s U1s","Sat Sep 11, 2021, 9:03AM","4"
"Jacob Murphy","NEW","M","Drop","Berkley McG’s U1s","Sat Sep 11, 2021, 9:03AM","4"
"Milot Rashica","NOR","M","Claim","Gabriel’s Sparkling Cider","Sat Sep 11, 2021, 12:40AM","4"
"Valentino Livramento","SOU","D","Drop","Gabriel’s Sparkling Cider","Sat Sep 11, 2021, 12:40AM","4"
"Daniel Bachmann","WAT","G","Claim","Gabriel’s Sparkling Cider","Fri Sep 10, 2021, 3:33PM","4"
"Matt Targett","AVL/NEW","D","Drop","Gabriel’s Sparkling Cider","Fri Sep 10, 2021, 3:33PM","4"
"David de Gea","MUN","G","Claim","The McB’s","Fri Sep 10, 2021, 3:13PM","4"
"Kasper Schmeichel","LEI","G","Drop","The McB’s","Fri Sep 10, 2021, 3:13PM","4"
"Jacob Murphy","NEW","M","Claim","Berkley McG’s U1s","Fri Sep 10, 2021, 10:11AM","4"
"Lucas Moura","TOT","M","Claim","Leo Gerard U2s Team","Fri Sep 10, 2021, 9:10AM","4"
"Sergi Canos","BRF","F","Drop","Leo Gerard U2s Team","Fri Sep 10, 2021, 9:10AM","4"
"Takehiro Tomiyasu","ARS","D","Drop","The McB’s","Fri Sep 10, 2021, 9:03AM","4"
"Willy Boly","WOL","D","Claim","Berkley McG’s U1s","Thu Sep 9, 2021, 10:43AM","4"
"Matt Doherty","TOT","D","Drop","Berkley McG’s U1s","Thu Sep 9, 2021, 10:43AM","4"
"Mohamed Elyounoussi","SOU","M","Claim","Leo Gerard U2s Team","Wed Sep 8, 2021, 5:32PM","4"
"Jannik Vestergaard","LEI","D","Drop","Leo Gerard U2s Team","Wed Sep 8, 2021, 5:31PM","4"
"Mason Holgate","EVE","D","Claim","Alex's Redemption Arc","Tue Sep 7, 2021, 8:54AM","4"
"Seamus Coleman","EVE","D","Drop","Alex's Redemption Arc","Tue Sep 7, 2021, 8:54AM","4"
"Emerson Royal","TOT","D","Claim","Alex's Redemption Arc","Mon Sep 6, 2021, 9:26AM","4"
"Davinson Sanchez","TOT","D","Drop","Alex's Redemption Arc","Mon Sep 6, 2021, 9:26AM","4"
"Saul Niguez","CHE","M","Claim","Sean Dyche's Great Escape","Tue Aug 31, 2021, 9:11PM","4"
