"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Yeremy Pino","CRY","M","Claim","1- Black Friday @ Nordi’s","33.00","2","Tue Sep 9, 2025, 9:00PM","4"
"Nick Woltemade","NEW","F","Claim","1-Rainy Night at Stoke","67.00","2","Tue Sep 9, 2025, 9:00PM","4"
"Jacob Ramsey","NEW","M","Drop","1-Rainy Night at Stoke","","2","Tue Sep 9, 2025, 9:00PM","4"
"Will Hughes","CRY","M","Claim","1-The Gyök Gyök 3000","0.00","1","Tue Sep 9, 2025, 9:00PM","4"
"Mathys Tel","TOT","F","Drop","1-The Gyök Gyök 3000","","1","Tue Sep 9, 2025, 9:00PM","4"
"Tyler Dibling","EVE","M","Claim","1 - Moises parts the Red Seamen","25.00","1","Tue Sep 9, 2025, 9:00PM","4"
"Diogo Dalot","MUN","D","Drop","1 - Moises parts the Red Seamen","","1","Tue Sep 9, 2025, 9:00PM","4"
"Xavi Simons","TOT","M","Claim","1 - Absolute Ekitekkers","150.00","1","Tue Sep 9, 2025, 9:00PM","4"
"Mats Wieffer","BHA","M","Drop","1-Floetry in Motion","","1","Tue Sep 9, 2025, 8:59PM","4"
"Ola Aina","NOT","D","Drop","1- Black Friday @ Nordi’s","","1","Tue Sep 9, 2025, 6:12PM","4"
"Romain Esse","CRY","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Sep 9, 2025, 5:09PM","4"
"Marco Bizot","AVL","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Sep 9, 2025, 5:06PM","4"
"Kieran Trippier","NEW","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Sep 9, 2025, 5:00PM","4"
"Ryan Sessegnon","FUL","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Sep 9, 2025, 5:00PM","4"
"Adam Wharton","CRY","M","Drop","1 - Moises parts the Red Seamen","","1","Thu Sep 4, 2025, 10:27AM","4"
"Matt O'Riley","BHA","M","Drop","1-Dr. Dioufenshmirtz","","1","Wed Sep 3, 2025, 11:19AM","4"
"Daichi Kamada","CRY","M","Drop","1-Floetry in Motion","","1","Wed Sep 3, 2025, 10:46AM","4"
"Matheus Nunes","MCI","D","Drop","1-DeezRut(ter)z","","1","Tue Sep 2, 2025, 9:02AM","4"
"Pape Sarr","TOT","M","Drop","1-Dr. Dioufenshmirtz","","1","Mon Sep 1, 2025, 1:25PM","4"
"Fabio Vieira","ARS","M","Drop","1-Daam Daniel","","1","Mon Sep 1, 2025, 8:10AM","4"
"Leandro Trossard","ARS","M","Drop","1-Daam Daniel","","1","Sun Aug 31, 2025, 9:23PM","4"
"William Osula","NEW","F","Drop","1-Daam Daniel","","1","Sun Aug 31, 2025, 9:22PM","4"
"Donyell Malen","AVL","F","Drop","1-Daam Daniel","","1","Sun Aug 31, 2025, 9:22PM","4"
"Matty Cash","AVL","D","Drop","1-Floetry in Motion","","1","Sun Aug 31, 2025, 5:51PM","4"
"Marco Bizot","AVL","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Aug 31, 2025, 12:56PM","3"
"Emiliano Martinez","AVL","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Aug 31, 2025, 12:56PM","3"
"Donyell Malen","AVL","F","Claim","1-Daam Daniel","","1","Sun Aug 31, 2025, 12:47PM","3"
"Emiliano Buendia","AVL","M","Claim","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 10:30AM","3"
"Ethan Nwaneri","ARS","M","Drop","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 10:30AM","3"
"Mikel Merino","ARS","M","Claim","1-What The Hecke","","1","Sun Aug 31, 2025, 10:18AM","3"
"Justin Devenny","CRY","M","Drop","1-What The Hecke","","1","Sun Aug 31, 2025, 10:18AM","3"
"Emmanuel Agbadou","WOL","D","Drop","1-Daam Daniel","","1","Sun Aug 31, 2025, 8:53AM","4"
"Kyle Walker-Peters","WHU","D","Drop","1-Daam Daniel","","1","Sun Aug 31, 2025, 8:22AM","3"
"Leandro Trossard","ARS","M","Claim","1-Daam Daniel","","1","Sun Aug 31, 2025, 7:58AM","3"
"Matheus Nunes","MCI","D","Claim","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 7:51AM","3"
"Carlos Baleba","BHA","M","Drop","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 7:51AM","3"
"Kyle Walker-Peters","WHU","D","Claim","1-Daam Daniel","","1","Sun Aug 31, 2025, 7:47AM","3"
"Carlos Baleba","BHA","M","Claim","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 7:47AM","3"
"Callum Wilson","WHU","F","Drop","1-DeezRut(ter)z","","1","Sun Aug 31, 2025, 7:47AM","3"
"Callum Wilson","WHU","F","Claim","1-DeezRut(ter)z","","1","Sat Aug 30, 2025, 2:49PM","3"
"Jacob Ramsey","NEW","M","Claim","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 11:43AM","3"
"Jayden Bogle","LEE","D","Drop","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 11:43AM","3"
"Jayden Bogle","LEE","D","Claim","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 11:40AM","3"
"Joel Piroe","LEE","F","Drop","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 11:40AM","3"
"Diogo Dalot","MUN","D","Claim","1 - Moises parts the Red Seamen","","1","Sat Aug 30, 2025, 9:51AM","3"
"Fabio Carvalho","BRF","M","Drop","1 - Moises parts the Red Seamen","","1","Sat Aug 30, 2025, 9:51AM","3"
"Christopher Nkunku","CHE","F","Drop","1-Dr. Dioufenshmirtz","","1","Sat Aug 30, 2025, 9:40AM","4"
"Yasin Ayari","BHA","M","Claim","1- Black Friday @ Nordi’s","","1","Sat Aug 30, 2025, 9:31AM","3"
"Ehor Yarmolyuk","BRF","M","Drop","1- Black Friday @ Nordi’s","","1","Sat Aug 30, 2025, 9:30AM","3"
"Beto","EVE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 30, 2025, 9:26AM","3"
"Omar Alderete","SUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 30, 2025, 9:26AM","3"
"Hugo Bueno","WOL","D","Drop","1-Daam Daniel","","1","Sat Aug 30, 2025, 9:25AM","3"
"Beto","EVE","F","Drop","1-Daam Daniel","","1","Sat Aug 30, 2025, 9:25AM","3"
"Carlos Alcaraz","EVE","M","Drop","1-DeezRut(ter)z","","1","Sat Aug 30, 2025, 9:09AM","3"
"Beto","EVE","F","Claim","1-Daam Daniel","","1","Sat Aug 30, 2025, 8:56AM","3"
"Quilindschy Hartman","BUR","D","Drop","1-Daam Daniel","","1","Sat Aug 30, 2025, 8:56AM","3"
"Hugo Bueno","WOL","D","Claim","1-Daam Daniel","","1","Sat Aug 30, 2025, 8:49AM","3"
"Enzo Le Fée","SUN","M","Claim","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 8:45AM","3"
"Eliezer Mayenda","SUN","F","Drop","1-Rainy Night at Stoke","","1","Sat Aug 30, 2025, 8:45AM","3"
"Fabio Vieira","ARS","M","Claim","1-Daam Daniel","","1","Sat Aug 30, 2025, 8:25AM","3"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Sat Aug 30, 2025, 6:48AM","3"
"Matty Cash","AVL","D","Claim","1-Floetry in Motion","","1","Sat Aug 30, 2025, 5:22AM","3"
"Facundo Buonanotte","LEE","M","Drop","1-Floetry in Motion","","1","Sat Aug 30, 2025, 5:22AM","3"
"Reiss Nelson","BRF","F","Claim","1-Rainy Night at Stoke","","1","Fri Aug 29, 2025, 9:56PM","3"
"Matty Cash","AVL","D","Drop","1-Rainy Night at Stoke","","1","Fri Aug 29, 2025, 9:56PM","3"
"Tosin Adarabioyo","CHE","D","Claim","1-Daam Daniel","","1","Fri Aug 29, 2025, 9:09PM","3"
"James Garner","EVE","M","Claim","1- Black Friday @ Nordi’s","","1","Fri Aug 29, 2025, 11:46AM","3"
"Joelinton","NEW","M","Drop","1- Black Friday @ Nordi’s","","1","Fri Aug 29, 2025, 11:46AM","3"
"Facundo Buonanotte","LEE","M","Claim","1-Floetry in Motion","","1","Fri Aug 29, 2025, 11:14AM","3"
"Stefanos Tzimas","BHA","F","Drop","1-Floetry in Motion","","1","Fri Aug 29, 2025, 11:14AM","3"
"Nicolas Jackson","CHE","F","Drop","1-Daam Daniel","","1","Fri Aug 29, 2025, 10:05AM","3"
"Facundo Buonanotte","LEE","M","Drop","1-Daam Daniel","","1","Fri Aug 29, 2025, 10:03AM","3"
"Mats Wieffer","BHA","M","Claim","1-Floetry in Motion","","1","Thu Aug 28, 2025, 9:39PM","3"
"Tomas Soucek","WHU","M","Drop","1-Floetry in Motion","","1","Thu Aug 28, 2025, 9:39PM","3"
"Facundo Buonanotte","LEE","M","Claim","1-Daam Daniel","","1","Thu Aug 28, 2025, 2:00PM","3"
"Noah Okafor","LEE","F","Drop","1-Daam Daniel","","1","Thu Aug 28, 2025, 10:10AM","3"
"Tomas Soucek","WHU","M","Claim","1-Floetry in Motion","","1","Wed Aug 27, 2025, 9:25PM","3"
"Leandro Trossard","ARS","M","Drop","1-Floetry in Motion","","1","Wed Aug 27, 2025, 9:25PM","3"
"Stefanos Tzimas","BHA","F","Claim","1-Floetry in Motion","","1","Wed Aug 27, 2025, 6:40PM","3"
"Callum Wilson","WHU","F","Drop","1-Floetry in Motion","","1","Wed Aug 27, 2025, 6:40PM","3"
"Noah Okafor","LEE","F","Claim","1-Daam Daniel","","1","Wed Aug 27, 2025, 10:10AM","3"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Wed Aug 27, 2025, 10:10AM","3"
"Leandro Trossard","ARS","M","Claim","1-Floetry in Motion","0.00","4","Tue Aug 26, 2025, 9:00PM","3"
"Lucas Perri","LEE","G","Claim","1-Rainy Night at Stoke","0.00","2","Tue Aug 26, 2025, 9:00PM","3"
"Dean Henderson","CRY","G","Drop","1-Rainy Night at Stoke","","2","Tue Aug 26, 2025, 9:00PM","3"
"Emmanuel Agbadou","WOL","D","Claim","1-Daam Daniel","0.02","4","Tue Aug 26, 2025, 9:00PM","3"
"Ethan Nwaneri","ARS","M","Claim","1-DeezRut(ter)z","1.50","2","Tue Aug 26, 2025, 9:00PM","3"
"Callum Wilson","WHU","F","Claim","1-Floetry in Motion","0.00","3","Tue Aug 26, 2025, 9:00PM","3"
"Martin Dubravka","BUR","G","Claim","1-Daam Daniel","0.00","5","Tue Aug 26, 2025, 9:00PM","3"
"Matty Cash","AVL","D","Claim","1-Rainy Night at Stoke","3.00","3","Tue Aug 26, 2025, 9:00PM","3"
"Jayden Bogle","LEE","D","Drop","1-Rainy Night at Stoke","","3","Tue Aug 26, 2025, 9:00PM","3"
"João Palhinha","TOT","M","Claim","1 - Absolute Ekitekkers","5.00","1","Tue Aug 26, 2025, 9:00PM","3"
"Habib Diarra","SUN","M","Drop","1 - Absolute Ekitekkers","","1","Tue Aug 26, 2025, 9:00PM","3"
"James Ward-Prowse","BUR","M","Claim","1-DeezRut(ter)z","2.20","1","Tue Aug 26, 2025, 9:00PM","3"
"William Osula","NEW","F","Claim","1-Daam Daniel","3.02","1","Tue Aug 26, 2025, 9:00PM","3"
"Dominic Calvert-Lewin","LEE","F","Claim","1-Diamond Dogs","1.00","1","Tue Aug 26, 2025, 9:00PM","3"
"Adama Traore","WHU","F","Drop","1-Diamond Dogs","","1","Tue Aug 26, 2025, 9:00PM","3"
"Tyrone Mings","AVL","D","Claim","1-What The Hecke","0.00","1","Tue Aug 26, 2025, 9:00PM","3"
"Ehor Yarmolyuk","BRF","M","Claim","1- Black Friday @ Nordi’s","0.00","1","Tue Aug 26, 2025, 9:00PM","3"
"Marshall Munetsi","WOL","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Aug 26, 2025, 9:00PM","3"
"Christopher Nkunku","CHE","F","Claim","1-Dr. Dioufenshmirtz","0.00","1","Tue Aug 26, 2025, 9:00PM","3"
"Mats Wieffer","BHA","M","Drop","1-Daam Daniel","","1","Tue Aug 26, 2025, 8:54PM","3"
"Malo Gusto","CHE","D","Drop","1-DeezRut(ter)z","","1","Tue Aug 26, 2025, 7:57PM","3"
"Yasin Ayari","BHA","M","Drop","1-DeezRut(ter)z","","1","Tue Aug 26, 2025, 7:54PM","3"
"Marcos Senesi","BOU","D","Drop","1-Dr. Dioufenshmirtz","","1","Mon Aug 25, 2025, 8:40PM","3"
"Joshua King","FUL","M","Drop","1-What The Hecke","","1","Sun Aug 24, 2025, 1:23PM","3"
"Joshua King","FUL","M","Claim","1-What The Hecke","","1","Sun Aug 24, 2025, 11:23AM","2"
"Casemiro","MUN","M","Drop","1-What The Hecke","","1","Sun Aug 24, 2025, 11:23AM","2"
"Mason Mount","MUN","M","Claim","1-Rainy Night at Stoke","","1","Sun Aug 24, 2025, 10:18AM","2"
"Kenny Tete","FUL","D","Drop","1-Rainy Night at Stoke","","1","Sun Aug 24, 2025, 10:18AM","2"
"Yasin Ayari","BHA","M","Claim","1-DeezRut(ter)z","","1","Sun Aug 24, 2025, 8:30AM","2"
"Lucas Perri","LEE","G","Drop","1-Daam Daniel","","1","Sat Aug 23, 2025, 4:45PM","3"
"Lyle Foster","BUR","F","Drop","1-Daam Daniel","","1","Sat Aug 23, 2025, 2:31PM","3"
"Joao Gomes","WOL","M","Drop","1-Floetry in Motion","","1","Sat Aug 23, 2025, 1:44PM","3"
"Omar Alderete","SUN","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:35AM","2"
"Chemsdine Talbi","SUN","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:35AM","2"
"Marcos Senesi","BOU","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 9:34AM","2"
"Omar Alderete","SUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 9:34AM","2"
"Chemsdine Talbi","SUN","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:05AM","2"
"Jacob Bruun Larsen","BUR","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:05AM","2"
"Jacob Bruun Larsen","BUR","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:00AM","2"
"Matty Cash","AVL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 9:00AM","2"
"Amadou Onana","AVL","M","Claim","1-What The Hecke","","1","Sat Aug 23, 2025, 8:58AM","2"
"Mikel Merino","ARS","M","Drop","1-What The Hecke","","1","Sat Aug 23, 2025, 8:58AM","2"
"Kieran Trippier","NEW","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 8:47AM","2"
"Donyell Malen","AVL","F","Drop","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 8:47AM","2"
"Omar Alderete","SUN","D","Claim","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 7:34AM","2"
"Matheus Nunes","MCI","D","Drop","1-Dr. Dioufenshmirtz","","1","Thu Aug 21, 2025, 11:05PM","2"
"Matheus Nunes","MCI","D","Drop","1-Dr. Dioufenshmirtz","","1","Sat Aug 23, 2025, 7:30AM","3"
"Nico González","MCI","M","Drop","1-Floetry in Motion","","1","Sat Aug 23, 2025, 7:28AM","2"
"Matty Cash","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 6:18AM","2"
"Omari Hutchinson","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 23, 2025, 6:18AM","2"
"Omari Hutchinson","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Aug 22, 2025, 1:51PM","2"
"Josh Acheampong","CHE","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Aug 22, 2025, 1:48PM","2"
"Malo Gusto","CHE","D","Claim","1-DeezRut(ter)z","","1","Fri Aug 22, 2025, 1:47PM","2"
"Jean-Ricner Bellegarde","WOL","M","Drop","1-DeezRut(ter)z","","1","Fri Aug 22, 2025, 1:47PM","2"
"Djed Spence","TOT","D","Claim","1 - Moises parts the Red Seamen","","1","Fri Aug 22, 2025, 11:06AM","2"
"João Palhinha","TOT","M","Drop","1 - Moises parts the Red Seamen","","1","Fri Aug 22, 2025, 11:06AM","2"
"Amine Adli","BOU","F","Claim","1- Black Friday @ Nordi’s","3.00","1","Thu Aug 21, 2025, 9:00PM","2"
"Wilfried Gnonto","LEE","F","Drop","1- Black Friday @ Nordi’s","","1","Thu Aug 21, 2025, 9:00PM","2"
"Douglas Luiz","AVL","M","Claim","1 - Bruno’s Big Bean Burritos","1.00","1","Thu Aug 21, 2025, 9:00PM","2"
"Dominic Calvert-Lewin","LEE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Aug 21, 2025, 9:00PM","2"
"Justin Devenny","CRY","M","Claim","1-What The Hecke","","1","Thu Aug 21, 2025, 2:26PM","2"
"Jack Harrison","LEE","M","Drop","1-What The Hecke","","1","Thu Aug 21, 2025, 2:26PM","2"
"Tosin Adarabioyo","CHE","D","Claim","1-Daam Daniel","","1","Thu Aug 21, 2025, 11:23AM","2"
"Beto","EVE","F","Drop","1-Daam Daniel","","1","Thu Aug 21, 2025, 11:23AM","2"
"Daichi Kamada","CRY","M","Claim","1-Floetry in Motion","","1","Thu Aug 21, 2025, 10:52AM","2"
"Jarrad Branthwaite","EVE","D","Drop","1-Floetry in Motion","","1","Thu Aug 21, 2025, 10:52AM","2"
"Kenny Tete","FUL","D","Claim","1-Rainy Night at Stoke","","1","Thu Aug 21, 2025, 10:17AM","2"
"James Mcatee","NOT","M","Drop","1-Rainy Night at Stoke","","1","Thu Aug 21, 2025, 10:17AM","2"
"Rico Lewis","MCI","D","Claim","1-Diamond Dogs","","1","Wed Aug 20, 2025, 4:44AM","2"
"Archie Gray","TOT","M","Drop","1-Diamond Dogs","","1","Wed Aug 20, 2025, 4:44AM","2"
"Joao Gomes","WOL","M","Claim","1-Floetry in Motion","","1","Tue Aug 19, 2025, 9:32PM","2"
"Micky van de Ven","TOT","D","Drop","1-Floetry in Motion","","1","Tue Aug 19, 2025, 9:32PM","2"
"Jarrad Branthwaite","EVE","D","Claim","1-Floetry in Motion","","1","Tue Aug 19, 2025, 9:31PM","2"
"Ryan Sessegnon","FUL","M","Claim","1-Dr. Dioufenshmirtz","","1","Tue Aug 19, 2025, 9:25PM","2"
"Jarrad Branthwaite","EVE","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Aug 19, 2025, 9:25PM","2"
"Chris Richards","CRY","D","Claim","1-Daam Daniel","","1","Tue Aug 19, 2025, 9:23PM","2"
"Marcos Senesi","BOU","D","Drop","1-Daam Daniel","","1","Tue Aug 19, 2025, 9:23PM","2"
"Dominic Calvert-Lewin","LEE","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Aug 19, 2025, 9:19PM","2"
"Chris Richards","CRY","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Aug 19, 2025, 9:19PM","2"
"Marcos Senesi","BOU","D","Claim","1-Daam Daniel","","1","Tue Aug 19, 2025, 9:15PM","2"
"Djed Spence","TOT","D","Drop","1-Daam Daniel","","1","Tue Aug 19, 2025, 9:15PM","2"
"Jackson Tchatchoua","WOL","D","Claim","1- Black Friday @ Nordi’s","","1","Tue Aug 19, 2025, 9:02PM","2"
"Yasin Ayari","BHA","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Aug 19, 2025, 9:02PM","2"
"Emiliano Martinez","AVL","G","Claim","1 - Bruno’s Big Bean Burritos","0.00","13","Tue Aug 19, 2025, 9:00PM","2"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","13","Tue Aug 19, 2025, 9:00PM","2"
"Jarrad Branthwaite","EVE","D","Claim","1-Dr. Dioufenshmirtz","0.00","13","Tue Aug 19, 2025, 9:00PM","2"
"Chris Richards","CRY","D","Claim","1 - Bruno’s Big Bean Burritos","0.00","7","Tue Aug 19, 2025, 9:00PM","2"
"Donyell Malen","AVL","F","Claim","1-Dr. Dioufenshmirtz","0.00","11","Tue Aug 19, 2025, 9:00PM","2"
"James Ward-Prowse","BUR","M","Drop","1-Dr. Dioufenshmirtz","","11","Tue Aug 19, 2025, 9:00PM","2"
"Nico González","MCI","M","Claim","1-Floetry in Motion","0.00","8","Tue Aug 19, 2025, 9:00PM","2"
"Josh Acheampong","CHE","D","Claim","1 - Bruno’s Big Bean Burritos","0.00","5","Tue Aug 19, 2025, 9:00PM","2"
"Sepp van den Berg","BRF","D","Claim","1-Floetry in Motion","0.00","5","Tue Aug 19, 2025, 9:00PM","2"
"Matthijs de Ligt","MUN","D","Claim","1-Dr. Dioufenshmirtz","2.00","7","Tue Aug 19, 2025, 9:00PM","2"
"Kieran Trippier","NEW","D","Drop","1-Dr. Dioufenshmirtz","","7","Tue Aug 19, 2025, 9:00PM","2"
"David Brooks","BOU","M","Claim","1-DeezRut(ter)z","5.00","3","Tue Aug 19, 2025, 9:00PM","2"
"Lucas Bergvall","TOT","M","Drop","1-DeezRut(ter)z","","3","Tue Aug 19, 2025, 9:00PM","2"
"Lyle Foster","BUR","F","Claim","1-Daam Daniel","1.00","5","Tue Aug 19, 2025, 9:00PM","2"
"Marshall Munetsi","WOL","M","Claim","1- Black Friday @ Nordi’s","1.00","2","Tue Aug 19, 2025, 9:00PM","2"
"Myles Lewis-Skelly","ARS","D","Drop","1- Black Friday @ Nordi’s","","2","Tue Aug 19, 2025, 9:00PM","2"
"Josh Cullen","BUR","M","Claim","1-Dr. Dioufenshmirtz","2.00","4","Tue Aug 19, 2025, 9:00PM","2"
"Quilindschy Hartman","BUR","D","Claim","1-Daam Daniel","2.00","4","Tue Aug 19, 2025, 9:00PM","2"
"Gabriel Gudmundsson","LEE","D","Claim","1-DeezRut(ter)z","22.00","1","Tue Aug 19, 2025, 9:00PM","2"
"David Møller Wolfe","WOL","D","Drop","1-DeezRut(ter)z","","1","Tue Aug 19, 2025, 9:00PM","2"
"Danny Ballard","SUN","D","Claim","1-The Gyök Gyök 3000","26.00","2","Tue Aug 19, 2025, 9:00PM","2"
"Max Kilman","WHU","D","Drop","1-The Gyök Gyök 3000","","2","Tue Aug 19, 2025, 9:00PM","2"
"Ben White","ARS","D","Claim","1-The Gyök Gyök 3000","2.50","1","Tue Aug 19, 2025, 9:00PM","2"
"Curtis Jones","LIV","M","Drop","1-The Gyök Gyök 3000","","1","Tue Aug 19, 2025, 9:00PM","2"
"Anton Stach","LEE","M","Claim","1-Daam Daniel","22.00","1","Tue Aug 19, 2025, 9:00PM","2"
"Eliezer Mayenda","SUN","F","Claim","1-Rainy Night at Stoke","6.00","1","Tue Aug 19, 2025, 9:00PM","2"
"Chemsdine Talbi","SUN","F","Drop","1-Rainy Night at Stoke","","1","Tue Aug 19, 2025, 9:00PM","2"
"Ryan Sessegnon","FUL","M","Drop","1-Daam Daniel","","1","Tue Aug 19, 2025, 8:59PM","2"
"Carlos Baleba","BHA","M","Drop","1-Floetry in Motion","","1","Tue Aug 19, 2025, 7:04PM","2"
"Yerson Mosquera","WOL","D","Drop","1-Floetry in Motion","","1","Tue Aug 19, 2025, 7:04PM","2"
"Fer Lopez","WOL","F","Drop","1-Floetry in Motion","","1","Tue Aug 19, 2025, 7:04PM","2"
"Michael Keane","EVE","D","Drop","1-Daam Daniel","","1","Mon Aug 18, 2025, 8:14PM","2"
"Antoni Milambo","BRF","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Aug 18, 2025, 7:53PM","2"
"Mads Hermansen","WHU","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Aug 18, 2025, 7:53PM","2"
"Ben Doak","BOU","F","Drop","1-Daam Daniel","","1","Mon Aug 18, 2025, 7:53PM","2"
"Joshua King","FUL","M","Drop","1-Dr. Dioufenshmirtz","","1","Mon Aug 18, 2025, 2:34PM","2"
"Leandro Trossard","ARS","M","Drop","1-Dr. Dioufenshmirtz","","1","Mon Aug 18, 2025, 2:34PM","2"
"Riccardo Calafiori","ARS","D","Claim","1-Floetry in Motion","","1","Sun Aug 17, 2025, 10:44AM","1"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1 - Bruno’s Big Bean Burritos","0.00","1","Thu Aug 14, 2025, 11:05PM","1"
"Chris Richards","CRY","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Aug 14, 2025, 11:05PM","1"
"Antoni Milambo","BRF","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Aug 17, 2025, 7:48AM","1"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sun Aug 17, 2025, 7:48AM","1"
"Michael Keane","EVE","D","Claim","1-Daam Daniel","","1","Sat Aug 16, 2025, 1:45PM","1"
"Malo Gusto","CHE","D","Drop","1-Daam Daniel","","1","Sat Aug 16, 2025, 1:45PM","1"
"Malo Gusto","CHE","D","Claim","1-Daam Daniel","","1","Sat Aug 16, 2025, 1:31PM","1"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Sat Aug 16, 2025, 1:23PM","1"
"Ola Aina","NOT","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Aug 16, 2025, 12:00PM","1"
"Ruben Dias","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Aug 16, 2025, 12:00PM","1"
"Jean-Ricner Bellegarde","WOL","M","Claim","1-DeezRut(ter)z","","1","Sat Aug 16, 2025, 11:24AM","1"
"Archie Gray","TOT","M","Claim","1-Diamond Dogs","","1","Sat Aug 16, 2025, 9:32AM","1"
"Tomas Soucek","WHU","M","Drop","1-Diamond Dogs","","1","Sat Aug 16, 2025, 9:32AM","1"
"Casemiro","MUN","M","Claim","1-What The Hecke","","1","Sat Aug 16, 2025, 9:17AM","1"
"Ethan Pinnock","BRF","D","Drop","1-What The Hecke","","1","Sat Aug 16, 2025, 9:17AM","1"
"Enzo Le Fée","SUN","M","Drop","1-DeezRut(ter)z","","1","Sat Aug 16, 2025, 8:50AM","1"
"Lucas Bergvall","TOT","M","Claim","1-DeezRut(ter)z","","1","Sat Aug 16, 2025, 8:47AM","1"
"Brajan Gruda","BHA","M","Drop","1-DeezRut(ter)z","","1","Sat Aug 16, 2025, 8:47AM","1"
"Mads Hermansen","WHU","G","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 16, 2025, 8:46AM","1"
"Danny Welbeck","BHA","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Aug 16, 2025, 8:46AM","1"
"Joshua King","FUL","M","Claim","1-Dr. Dioufenshmirtz","","1","Sat Aug 16, 2025, 8:46AM","1"
"Jacob Ramsey","NEW","M","Drop","1-Dr. Dioufenshmirtz","","1","Sat Aug 16, 2025, 6:53AM","1"
"Rodrigo Bentancur","TOT","M","Drop","1-DeezRut(ter)z","","1","Sat Aug 16, 2025, 6:31AM","1"
"Donyell Malen","AVL","F","Drop","1-Floetry in Motion","","1","Sat Aug 16, 2025, 6:29AM","1"
"Joshua King","FUL","M","Drop","1-Daam Daniel","","1","Fri Aug 15, 2025, 9:45PM","1"
"Leandro Trossard","ARS","M","Claim","1-Dr. Dioufenshmirtz","","1","Fri Aug 15, 2025, 6:37PM","1"
"Jacob Ramsey","NEW","M","Claim","1-Dr. Dioufenshmirtz","","1","Fri Aug 15, 2025, 6:28PM","1"
"Keane Lewis-Potter","BRF","M","Drop","1-Dr. Dioufenshmirtz","","1","Fri Aug 15, 2025, 6:28PM","1"
