"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Deniz Undav","BHA","F","Claim","1-Jesus live at Red Rocks","Tue Aug 30, 2022, 1:08PM","5"
"Ben White","ARS","D","Drop","1-Jesus live at Red Rocks","Tue Aug 30, 2022, 1:08PM","5"
"Kevin Mbabu","FUL","D","Claim","1-Vecna's Møst Hated XI","Tue Aug 30, 2022, 12:26PM","5"
"Sven Botman","NEW","D","Drop","1-Vecna's Møst Hated XI","Tue Aug 30, 2022, 12:26PM","5"
"Cesar Azpilicueta","CHE","D","Claim","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 8:09AM","5"
"Nathan Collins","WOL","D","Claim","1-Leo Gerard U3s Team","Mon Aug 29, 2022, 9:25PM","5"
"Timothy Castagne","LEI","D","Claim","1-Vecna's Møst Hated XI","Mon Aug 29, 2022, 9:24PM","5"
"Konstantinos Tsimikas","LIV","D","Claim","1-Mystery Box U0s","Mon Aug 29, 2022, 9:04PM","5"
"Emerson","CHE/WHU","D","Drop","1-Mystery Box U0s","Mon Aug 29, 2022, 9:04PM","5"
"James Justin","LEI","D","Claim","1-Mystery Box U0s","Mon Aug 29, 2022, 9:00PM","5"
"Fabio Carvalho","LIV","M","Claim","1-Commissioner Gordon & the Tark Knight","Mon Aug 29, 2022, 9:00PM","5"
"Harry Toffolo","NOT","D","Claim","1- KFFC","Mon Aug 29, 2022, 9:00PM","5"
"Leander Dendoncker","WOL/AVL","M","Drop","1- KFFC","Mon Aug 29, 2022, 9:00PM","5"
"Lisandro Martinez","MUN","D","Claim","1-Jesus live at Red Rocks","Mon Aug 29, 2022, 9:00PM","5"
"Joachim Andersen","CRY","D","Claim","1- KFFC","Mon Aug 29, 2022, 9:00PM","5"
"Aaron Ramsdale","ARS","G","Drop","1- KFFC","Mon Aug 29, 2022, 9:00PM","5"
"Alexander Isak","NEW","F","Claim","1-Autodraft Relegated FC","Mon Aug 29, 2022, 9:00PM","5"
"Kyle Walker","MCI","D","Drop","1-Autodraft Relegated FC","Mon Aug 29, 2022, 9:00PM","5"
"Ethan Pinnock","BRF","D","Drop","1-Jesus live at Red Rocks","Mon Aug 29, 2022, 11:06AM","5"
"Callum Hudson-Odoi","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Mon Aug 29, 2022, 10:24AM","5"
"Pontus Jansson","BRF","D","Drop","1-Drafted@3am FC","Sun Aug 28, 2022, 6:16PM","5"
"Mason Holgate","EVE","D","Drop","1-Vecna's Møst Hated XI","Sun Aug 28, 2022, 6:15PM","5"
"Joe Willock","NEW","M","Claim","1-Drafted@3am FC","Sun Aug 28, 2022, 8:07AM","4"
"Taiwo Awoniyi","NOT","F","Drop","1-Drafted@3am FC","Sun Aug 28, 2022, 8:07AM","4"
"Nelson Semedo","WOL","D","Claim","1-john lim","Sun Aug 28, 2022, 8:04AM","4"
"Joe Willock","NEW","M","Drop","1-john lim","Sun Aug 28, 2022, 8:04AM","4"
"Joe Willock","NEW","M","Claim","1-john lim","Sun Aug 28, 2022, 8:03AM","4"
"Jacob Ramsey","AVL","M","Drop","1-john lim","Sun Aug 28, 2022, 8:03AM","4"
"Emerson","CHE/WHU","D","Claim","1-Mystery Box U0s","Sun Aug 28, 2022, 8:03AM","4"
"Harrison Reed","FUL","M","Drop","1-Mystery Box U0s","Sat Aug 27, 2022, 2:48PM","5"
"Trevoh Chalobah","CHE","D","Drop","1-Leo Gerard U3s Team","Sat Aug 27, 2022, 12:24PM","5"
"William Saliba","ARS","D","Claim","1-Mystery Box U0s","Sat Aug 27, 2022, 11:59AM","4"
"Kieran Tierney","ARS","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Aug 27, 2022, 11:30AM","4"
"William Saliba","ARS","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Aug 27, 2022, 11:30AM","4"
"Kieffer Moore","BOU","F","Claim","1-Vecna's Møst Hated XI","Sat Aug 27, 2022, 9:53AM","4"
"Rico Henry","BRF","D","Drop","1-Vecna's Møst Hated XI","Sat Aug 27, 2022, 9:50AM","4"
"Lewis Dunk","BHA","D","Claim","1-Autodraft Relegated FC","Sat Aug 27, 2022, 9:15AM","4"
"Marcos Alonso","CHE","D","Drop","1-Autodraft Relegated FC","Sat Aug 27, 2022, 9:15AM","4"
"William Saliba","ARS","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Aug 27, 2022, 9:10AM","4"
"Cesar Azpilicueta","CHE","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Aug 27, 2022, 9:10AM","4"
"Lloyd Kelly","BOU","D","Drop","1-Mystery Box U0s","Sat Aug 27, 2022, 9:06AM","4"
"Konstantinos Tsimikas","LIV","D","Drop","1-Mystery Box U0s","Sat Aug 27, 2022, 9:02AM","4"
"Trevoh Chalobah","CHE","D","Claim","1-Leo Gerard U3s Team","Sat Aug 27, 2022, 9:02AM","4"
"Fabio Carvalho","LIV","M","Drop","1-Leo Gerard U3s Team","Sat Aug 27, 2022, 9:02AM","4"
"Anthony Elanga","MUN","F","Claim","1-Midtable Merchant","Sat Aug 27, 2022, 6:26AM","4"
"Harry Toffolo","NOT","D","Drop","1-Midtable Merchant","Sat Aug 27, 2022, 6:26AM","4"
"Neal Maupay","BHA/EVE","F","Claim","1-Leo Gerard U3s Team","Thu Aug 25, 2022, 9:36PM","4"
"Mateo Kovacic","CHE","M","Drop","1-Leo Gerard U3s Team","Thu Aug 25, 2022, 9:36PM","4"
"Mateo Kovacic","CHE","M","Claim","1-Leo Gerard U3s Team","Thu Aug 25, 2022, 9:15PM","4"
"Lisandro Martinez","MUN","D","Drop","1-Leo Gerard U3s Team","Thu Aug 25, 2022, 9:15PM","4"
"John Stones","MCI","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Aug 25, 2022, 9:01PM","4"
"William Saliba","ARS","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Aug 25, 2022, 8:28PM","4"
"Dominic Solanke","BOU","F","Claim","1-Jesus live at Red Rocks","Thu Aug 25, 2022, 7:14PM","4"
"Jonny","WOL","D","Drop","1-Jesus live at Red Rocks","Thu Aug 25, 2022, 7:14PM","4"
"Konstantinos Tsimikas","LIV","D","Claim","1-Mystery Box U0s","Thu Aug 25, 2022, 3:56PM","4"
"Sekou Mara","SOU","F","Drop","1-Mystery Box U0s","Thu Aug 25, 2022, 3:56PM","4"
"Julian Alvarez","MCI","F","Claim","1-Vecna's Møst Hated XI","Wed Aug 24, 2022, 4:35PM","4"
"Philip Billing","BOU","M","Drop","1-Vecna's Møst Hated XI","Wed Aug 24, 2022, 4:35PM","4"
"Fabio Carvalho","LIV","M","Claim","1-Leo Gerard U3s Team","Wed Aug 24, 2022, 2:21PM","4"
"Julian Alvarez","MCI","F","Drop","1-Leo Gerard U3s Team","Wed Aug 24, 2022, 2:21PM","4"
"Julian Alvarez","MCI","F","Claim","1-Leo Gerard U3s Team","Wed Aug 24, 2022, 7:00AM","4"
"Fabio Carvalho","LIV","M","Drop","1-Leo Gerard U3s Team","Wed Aug 24, 2022, 7:00AM","4"
"Fabio Carvalho","LIV","M","Claim","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 11:01PM","4"
"Julian Alvarez","MCI","F","Drop","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 11:01PM","4"
"Lisandro Martinez","MUN","D","Claim","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:31PM","4"
"Aaron Wan-Bissaka","MUN","D","Drop","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:31PM","4"
"Philip Billing","BOU","M","Claim","1-Vecna's Møst Hated XI","Tue Aug 23, 2022, 9:14PM","4"
"Rico Henry","BRF","D","Claim","1-Vecna's Møst Hated XI","Tue Aug 23, 2022, 9:13PM","4"
"Raphael Varane","MUN","D","Claim","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:08PM","4"
"Thomas Partey","ARS","M","Drop","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:08PM","4"
"Lloyd Kelly","BOU","D","Claim","1-Mystery Box U0s","Tue Aug 23, 2022, 9:04PM","4"
"Jeffrey Schlupp","CRY","M","Drop","1-Mystery Box U0s","Tue Aug 23, 2022, 9:04PM","4"
"Julian Alvarez","MCI","F","Claim","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:04PM","4"
"Armando Broja","CHE","F","Claim","1-TAAp in Merchants","Tue Aug 23, 2022, 9:04PM","4"
"Andros Townsend","EVE","M","Drop","1-TAAp in Merchants","Tue Aug 23, 2022, 9:03PM","4"
"William Saliba","ARS","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Aug 23, 2022, 9:03PM","4"
"João Moutinho","WOL","M","Claim","1-Mystery Box U0s","Tue Aug 23, 2022, 9:01PM","4"
"Miguel Almiron","NEW","M","Claim","1-TAAp in Merchants","Tue Aug 23, 2022, 9:01PM","4"
"Ben White","ARS","D","Claim","1-Jesus live at Red Rocks","Tue Aug 23, 2022, 9:00PM","4"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Jesus live at Red Rocks","Tue Aug 23, 2022, 9:00PM","4"
"Illan Meslier","LEE","G","Claim","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"Kaoru Mitoma","BHA","M","Drop","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"Tyler Adams","LEE","M","Claim","1-Jesus live at Red Rocks","Tue Aug 23, 2022, 9:00PM","4"
"Armel Bella Kotchap","SOU","D","Claim","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"Jan Bednarek","SOU/AVL","D","Drop","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"Casemiro","MUN","M","Claim","1-Drafted@3am FC","Tue Aug 23, 2022, 9:00PM","4"
"Adam Lallana","BHA","M","Drop","1-Drafted@3am FC","Tue Aug 23, 2022, 9:00PM","4"
"Harry Toffolo","NOT","D","Claim","1-Midtable Merchant","Tue Aug 23, 2022, 9:00PM","4"
"Joachim Andersen","CRY","D","Drop","1-Midtable Merchant","Tue Aug 23, 2022, 9:00PM","4"
"Rasmus Kristensen","LEE","D","Claim","1-Jesus live at Red Rocks","Tue Aug 23, 2022, 9:00PM","4"
"Ruben Dias","MCI","D","Claim","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"John Stones","MCI","D","Drop","1- KFFC","Tue Aug 23, 2022, 9:00PM","4"
"Alex Iwobi","EVE","M","Claim","1-Leo Gerard U3s Team","Tue Aug 23, 2022, 9:00PM","4"
"Matheus Nunes","WOL","M","Claim","1-john lim","Tue Aug 23, 2022, 9:00PM","4"
"Tariq Lamptey","BHA","D","Drop","1-john lim","Tue Aug 23, 2022, 9:00PM","4"
"Nathaniel Phillips","LIV","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Aug 23, 2022, 4:47PM","4"
"Odsonne Edouard","CRY","F","Drop","1-Vecna's Møst Hated XI","Tue Aug 23, 2022, 1:16PM","4"
"Timothy Castagne","LEI","D","Drop","1-Vecna's Møst Hated XI","Tue Aug 23, 2022, 1:16PM","4"
"Nathan Ake","MCI","D","Drop","1-Jesus live at Red Rocks","Mon Aug 22, 2022, 7:10PM","4"
"Kurt Zouma","WHU","D","Drop","1-Jesus live at Red Rocks","Mon Aug 22, 2022, 7:10PM","4"
"James Justin","LEI","D","Drop","1-Leo Gerard U3s Team","Mon Aug 22, 2022, 5:20PM","4"
"John Stones","MCI","D","Claim","1- KFFC","Sun Aug 21, 2022, 10:34AM","3"
"Ruben Dias","MCI","D","Drop","1- KFFC","Sun Aug 21, 2022, 10:34AM","3"
"Hakim Ziyech","CHE","M","Drop","1-TAAp in Merchants","Sun Aug 21, 2022, 8:13AM","3"
"Kurt Zouma","WHU","D","Claim","1-Jesus live at Red Rocks","Sun Aug 21, 2022, 7:32AM","3"
"Kieran Tierney","ARS","D","Drop","1-Jesus live at Red Rocks","Sat Aug 20, 2022, 11:32AM","3"
"Jordan Ayew","CRY","F","Claim","1-Roy Kent's U8 Girls","Sat Aug 20, 2022, 9:29AM","3"
"Aymeric Laporte","MCI","D","Drop","1-Roy Kent's U8 Girls","Sat Aug 20, 2022, 9:29AM","3"
"Kieran Tierney","ARS","D","Claim","1-Jesus live at Red Rocks","Sat Aug 20, 2022, 9:24AM","3"
"Steve Cook","NOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Aug 20, 2022, 9:13AM","3"
"Harry Toffolo","NOT","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Aug 20, 2022, 9:13AM","3"
"Moussa Niakhate","NOT","D","Drop","1-Leo Gerard U3s Team","Sat Aug 20, 2022, 9:11AM","3"
"Shane Duffy","BHA/FUL","D","Drop","1-Jesus live at Red Rocks","Sat Aug 20, 2022, 9:10AM","3"
"Julian Alvarez","MCI","F","Drop","1-Mystery Box U0s","Sat Aug 20, 2022, 9:10AM","3"
"Odsonne Edouard","CRY","F","Claim","1-Vecna's Møst Hated XI","Sat Aug 20, 2022, 9:09AM","3"
"Patson Daka","LEI","F","Drop","1-Vecna's Møst Hated XI","Sat Aug 20, 2022, 9:04AM","3"
"Sekou Mara","SOU","F","Claim","1-Mystery Box U0s","Sat Aug 20, 2022, 9:02AM","3"
"Nelson Semedo","WOL","D","Drop","1-Mystery Box U0s","Sat Aug 20, 2022, 6:45AM","3"
"Jonny","WOL","D","Claim","1-Jesus live at Red Rocks","Sat Aug 20, 2022, 6:36AM","3"
"Hwang Hee-Chan","WOL","F","Drop","1-Jesus live at Red Rocks","Sat Aug 20, 2022, 6:33AM","3"
"Harry Toffolo","NOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Aug 19, 2022, 10:23AM","3"
"Stuart Dallas","LEE","D,M","Drop","1-Commissioner Gordon & the Tark Knight","Fri Aug 19, 2022, 10:18AM","3"
"Marcus Tavernier","BOU","M","Claim","1-Drafted@3am FC","Fri Aug 19, 2022, 7:37AM","3"
"Lisandro Martinez","MUN","D","Drop","1-Drafted@3am FC","Fri Aug 19, 2022, 7:37AM","3"
"Joseph Gomez","LIV","D","Claim","1-Drafted@3am FC","Fri Aug 19, 2022, 7:35AM","3"
"Conor Coady","WOL/EVE","D","Drop","1-Drafted@3am FC","Fri Aug 19, 2022, 7:35AM","3"
"Brennan Johnson","NOT","F","Claim","1-Midtable Merchant","Thu Aug 18, 2022, 10:22PM","3"
"Miguel Almiron","NEW","M","Drop","1-Midtable Merchant","Thu Aug 18, 2022, 10:22PM","3"
"Emiliano Martinez","AVL","G","Claim","1-Midtable Merchant","Thu Aug 18, 2022, 10:21PM","3"
"Illan Meslier","LEE","G","Drop","1-Midtable Merchant","Thu Aug 18, 2022, 10:21PM","3"
"Pervis Estupinan","BHA","D","Claim","1-Vecna's Møst Hated XI","Thu Aug 18, 2022, 9:00PM","3"
"Ben White","ARS","D","Drop","1-Vecna's Møst Hated XI","Thu Aug 18, 2022, 9:00PM","3"
"Roberto Firmino","LIV","F","Claim","1-Drafted@3am FC","Thu Aug 18, 2022, 9:00PM","3"
"Amadou Onana","EVE","M","Drop","1-Drafted@3am FC","Thu Aug 18, 2022, 9:00PM","3"
"Davinson Sanchez","TOT","D","Claim","1-Midtable Merchant","Wed Aug 17, 2022, 3:19PM","3"
"Marcus Tavernier","BOU","M","Drop","1-Midtable Merchant","Wed Aug 17, 2022, 3:19PM","3"
"Andros Townsend","EVE","M","Claim","1-TAAp in Merchants","Wed Aug 17, 2022, 3:08PM","3"
"Aaron Wan-Bissaka","MUN","D","Claim","1-Leo Gerard U3s Team","Wed Aug 17, 2022, 12:31PM","3"
"Rodrigo Bentancur","TOT","M","Drop","1-Leo Gerard U3s Team","Wed Aug 17, 2022, 12:31PM","3"
"Adam Webster","BHA","D","Claim","1-Drafted@3am FC","Wed Aug 17, 2022, 10:28AM","3"
"James Milner","LIV","M","Drop","1-Drafted@3am FC","Wed Aug 17, 2022, 10:22AM","3"
"Kaoru Mitoma","BHA","M","Claim","1- KFFC","Wed Aug 17, 2022, 1:50AM","3"
"Patson Daka","LEI","F","Claim","1-Vecna's Møst Hated XI","Tue Aug 16, 2022, 11:10PM","3"
"Jonny","WOL","D","Drop","1-Vecna's Møst Hated XI","Tue Aug 16, 2022, 11:10PM","3"
"Jeffrey Schlupp","CRY","M","Claim","1-Mystery Box U0s","Tue Aug 16, 2022, 10:04PM","3"
"Sekou Mara","SOU","F","Drop","1-Mystery Box U0s","Tue Aug 16, 2022, 10:04PM","3"
"Sekou Mara","SOU","F","Claim","1-Mystery Box U0s","Tue Aug 16, 2022, 10:03PM","3"
"Nathan Collins","WOL","D","Drop","1-Mystery Box U0s","Tue Aug 16, 2022, 10:03PM","3"
"Rodrigo Bentancur","TOT","M","Claim","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:53PM","3"
"Moussa Niakhate","NOT","D","Claim","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:50PM","3"
"Rasmus Kristensen","LEE","D","Drop","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:50PM","3"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Mystery Box U0s","Tue Aug 16, 2022, 9:49PM","3"
"Roberto Firmino","LIV","F","Drop","1-Mystery Box U0s","Tue Aug 16, 2022, 9:49PM","3"
"Mathias Jensen","BRF","M","Claim","1-john lim","Tue Aug 16, 2022, 9:05PM","3"
"Jordan Henderson","LIV","M","Drop","1-john lim","Tue Aug 16, 2022, 9:05PM","3"
"Mason Holgate","EVE","D","Claim","1-Vecna's Møst Hated XI","Tue Aug 16, 2022, 9:02PM","3"
"Nathaniel Phillips","LIV","D","Claim","1-Commissioner Gordon & the Tark Knight","Tue Aug 16, 2022, 9:01PM","3"
"Luke Shaw","MUN","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Aug 16, 2022, 9:01PM","3"
"Moussa Djenepo","SOU","M","Claim","1-Midtable Merchant","Tue Aug 16, 2022, 9:00PM","3"
"Dominic Solanke","BOU","F","Drop","1-Midtable Merchant","Tue Aug 16, 2022, 9:00PM","3"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Jesus live at Red Rocks","Tue Aug 16, 2022, 9:00PM","3"
"Granit Xhaka","ARS","M","Claim","1- KFFC","Tue Aug 16, 2022, 9:00PM","3"
"William Saliba","ARS","D","Drop","1- KFFC","Tue Aug 16, 2022, 9:00PM","3"
"Mikkel Damsgaard","BRF","M","Claim","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:00PM","3"
"Naby Keita","LIV","M","Drop","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:00PM","3"
"Emmanuel Dennis","WAT/NOT","F","Claim","1-Commissioner Gordon & the Tark Knight","Tue Aug 16, 2022, 9:00PM","3"
"Odsonne Edouard","CRY","F","Drop","1-Commissioner Gordon & the Tark Knight","Tue Aug 16, 2022, 9:00PM","3"
"Jordan Ayew","CRY","F","Drop","1-Jesus live at Red Rocks","Tue Aug 16, 2022, 5:48PM","3"
"Brennan Johnson","NOT","F","Drop","1-Leo Gerard U3s Team","Tue Aug 16, 2022, 9:33AM","3"
"Nathaniel Phillips","LIV","D","Drop","1-Vecna's Møst Hated XI","Mon Aug 15, 2022, 9:22PM","3"
"James Milner","LIV","M","Claim","1-Drafted@3am FC","Mon Aug 15, 2022, 2:47PM","2"
"Joseph Gomez","LIV","D","Drop","1-Drafted@3am FC","Mon Aug 15, 2022, 2:47PM","2"
"Nathaniel Phillips","LIV","D","Claim","1-Vecna's Møst Hated XI","Mon Aug 15, 2022, 2:00PM","2"
"Fabio Carvalho","LIV","M","Drop","1-Vecna's Møst Hated XI","Mon Aug 15, 2022, 2:00PM","2"
"Fabio Carvalho","LIV","M","Claim","1-Vecna's Møst Hated XI","Sun Aug 14, 2022, 11:06AM","2"
"Armando Broja","CHE","F","Drop","1-Vecna's Møst Hated XI","Sun Aug 14, 2022, 11:06AM","2"
"Odsonne Edouard","CRY","F","Claim","1-Commissioner Gordon & the Tark Knight","Sun Aug 14, 2022, 10:37AM","2"
"Ruben Loftus-Cheek","CHE","M","Claim","1-TAAp in Merchants","Sun Aug 14, 2022, 10:35AM","2"
"Rodrigo Bentancur","TOT","M","Drop","1-TAAp in Merchants","Sun Aug 14, 2022, 10:35AM","2"
"Taiwo Awoniyi","NOT","F","Claim","1-Drafted@3am FC","Sun Aug 14, 2022, 8:53AM","2"
"Fabinho","LIV","M","Drop","1-Drafted@3am FC","Sun Aug 14, 2022, 8:53AM","2"
"Rodrigo Bentancur","TOT","M","Claim","1-TAAp in Merchants","Sun Aug 14, 2022, 8:05AM","2"
"Keane Lewis-Potter","BRF","F","Drop","1-TAAp in Merchants","Sat Aug 13, 2022, 11:39AM","2"
"Harry Maguire","MUN","D","Drop","1-Commissioner Gordon & the Tark Knight","Sat Aug 13, 2022, 11:31AM","2"
"Jan Bednarek","SOU/AVL","D","Claim","1- KFFC","Sat Aug 13, 2022, 9:57AM","2"
"Kieran Tierney","ARS","D","Drop","1- KFFC","Sat Aug 13, 2022, 9:57AM","2"
"Diego Llorente","LEE","D","Claim","1-Mystery Box U0s","Sat Aug 13, 2022, 9:45AM","2"
"Lewis Dunk","BHA","D","Drop","1-Mystery Box U0s","Sat Aug 13, 2022, 9:45AM","2"
"Armando Broja","CHE","F","Claim","1-Vecna's Møst Hated XI","Sat Aug 13, 2022, 9:31AM","2"
"Harry Maguire","MUN","D","Claim","1-Commissioner Gordon & the Tark Knight","Sat Aug 13, 2022, 9:15AM","2"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Aug 13, 2022, 9:13AM","2"
"Pascal Struijk","LEE","D","Claim","1-john lim","Sat Aug 13, 2022, 8:53AM","2"
"Kalvin Phillips","MCI","M","Drop","1-john lim","Sat Aug 13, 2022, 8:48AM","2"
"Adam Lallana","BHA","M","Claim","1-Drafted@3am FC","Fri Aug 12, 2022, 7:25PM","2"
"Joseph Gomez","LIV","D","Claim","1-Drafted@3am FC","Fri Aug 12, 2022, 7:24PM","2"
"Yoane Wissa","BRF","F","Drop","1-Vecna's Møst Hated XI","Fri Aug 12, 2022, 2:54PM","2"
"Amadou Onana","EVE","M","Claim","1-Drafted@3am FC","Thu Aug 11, 2022, 9:00PM","2"
"Fabio Vieira","ARS","M","Drop","1-Drafted@3am FC","Thu Aug 11, 2022, 9:00PM","2"
"Stuart Dallas","LEE","D,M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Aug 11, 2022, 9:57AM","2"
"Thomas Partey","ARS","M","Claim","1-Leo Gerard U3s Team","Wed Aug 10, 2022, 6:14PM","2"
"Naby Keita","LIV","M","Claim","1-Leo Gerard U3s Team","Wed Aug 10, 2022, 6:14PM","2"
"Thomas Partey","ARS","M","Drop","1-Leo Gerard U3s Team","Wed Aug 10, 2022, 6:13PM","2"
"Joachim Andersen","CRY","D","Claim","1-Midtable Merchant","Wed Aug 10, 2022, 12:38AM","2"
"Konstantinos Tsimikas","LIV","D","Drop","1-Midtable Merchant","Wed Aug 10, 2022, 12:38AM","2"
"Thomas Partey","ARS","M","Claim","1-Leo Gerard U3s Team","Tue Aug 9, 2022, 10:19PM","2"
"Jordan Ayew","CRY","F","Claim","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:09PM","2"
"Joachim Andersen","CRY","D","Drop","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:09PM","2"
"Harrison Reed","FUL","M","Claim","1-Mystery Box U0s","Tue Aug 9, 2022, 9:06PM","2"
"Fabio Carvalho","LIV","M","Drop","1-Mystery Box U0s","Tue Aug 9, 2022, 9:05PM","2"
"Callum Hudson-Odoi","CHE","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Aug 9, 2022, 9:00PM","2"
"Enock Mwepu","BHA","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Aug 9, 2022, 9:00PM","2"
"Illan Meslier","LEE","G","Claim","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"David de Gea","MUN","G","Drop","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Joachim Andersen","CRY","D","Claim","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:00PM","2"
"Kyle Walker-Peters","SOU","D","Claim","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"John Stones","MCI","D","Drop","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Shane Duffy","BHA/FUL","D","Claim","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:00PM","2"
"Miguel Almiron","NEW","M","Claim","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Jaidon Anthony","BOU","F","Drop","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Josh Dasilva","BRF","M","Claim","1-john lim","Tue Aug 9, 2022, 9:00PM","2"
"Patson Daka","LEI","F","Drop","1-john lim","Tue Aug 9, 2022, 9:00PM","2"
"Hwang Hee-Chan","WOL","F","Claim","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:00PM","2"
"Marcus Tavernier","BOU","M","Claim","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Rodrigo Bentancur","TOT","M","Drop","1-Midtable Merchant","Tue Aug 9, 2022, 9:00PM","2"
"Conor Coady","WOL/EVE","D","Claim","1-Drafted@3am FC","Tue Aug 9, 2022, 9:00PM","2"
"Fred","MUN","M","Drop","1-Drafted@3am FC","Tue Aug 9, 2022, 9:00PM","2"
"Moises Caicedo","BHA","M","Claim","1-Vecna's Møst Hated XI","Tue Aug 9, 2022, 9:00PM","2"
"Odsonne Edouard","CRY","F","Drop","1-Vecna's Møst Hated XI","Tue Aug 9, 2022, 9:00PM","2"
"Kenny Tete","FUL","D","Claim","1-john lim","Tue Aug 9, 2022, 9:00PM","2"
"Adam Webster","BHA","D","Drop","1-john lim","Tue Aug 9, 2022, 9:00PM","2"
"Leander Dendoncker","WOL/AVL","M","Claim","1- KFFC","Tue Aug 9, 2022, 9:00PM","2"
"Emiliano Martinez","AVL","G","Drop","1- KFFC","Tue Aug 9, 2022, 9:00PM","2"
"Fabian Schar","NEW","D","Claim","1-Roy Kent's U8 Girls","Tue Aug 9, 2022, 9:00PM","2"
"Harry Wilson","FUL","M","Lineup Change","1-Roy Kent's U8 Girls","Tue Aug 9, 2022, 9:00PM","2"
"Maxwel Cornet","BUR/WHU","M","Claim","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 9:00PM","2"
"Danny Welbeck","BHA","F","Claim","1-Leo Gerard U3s Team","Tue Aug 9, 2022, 9:00PM","2"
"Goncalo Guedes","WOL","F","Claim","1-Mystery Box U0s","Tue Aug 9, 2022, 9:00PM","2"
"Taiwo Awoniyi","NOT","F","Drop","1-Jesus live at Red Rocks","Tue Aug 9, 2022, 3:45PM","2"
"Joe Willock","NEW","M","Drop","1-TAAp in Merchants","Mon Aug 8, 2022, 6:42PM","2"
"Douglas Luiz","AVL","M","Drop","1-Drafted@3am FC","Mon Aug 8, 2022, 2:00PM","2"
"Harry Maguire","MUN","D","Drop","1-Jesus live at Red Rocks","Mon Aug 8, 2022, 10:11AM","2"
"Djed Spence","TOT","D","Drop","1-Jesus live at Red Rocks","Sun Aug 7, 2022, 8:52PM","2"
"Aaron Hickey","BRF","D","Drop","1-Jesus live at Red Rocks","Sun Aug 7, 2022, 7:22PM","2"
"Diego Carlos","AVL","D","Drop","1-Mystery Box U0s","Sun Aug 7, 2022, 4:13PM","2"
"Alexis Mac Allister","BHA","M","Drop","1-Leo Gerard U3s Team","Sun Aug 7, 2022, 1:47PM","2"
"Mathias Jensen","BRF","M","Drop","1-Leo Gerard U3s Team","Sun Aug 7, 2022, 1:46PM","2"
